"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"4347",397,380,1022.86950121127,469.811489626438,1266984.85229321,"HMM-network","RSS_TA",FALSE
"4348",397,390,1022.83459750264,469.88579917039,1266983.27811038,"HMM-network","RSS_TA",FALSE
"4349",397,400,1022.61481439796,470.167335718069,1266798.3822024,"HMM-network","RSS_TA",FALSE
"4350",397,410,1021.65715200655,471.185494767545,1265799.10672548,"HMM-network","RSS_TA",FALSE
"4351",397,420,1018.01424248091,474.778059565744,1261767.20373899,"HMM-network","RSS_TA",FALSE
"4352",397,430,1165.82274750582,487.206437975008,1596512.79180631,"HMM-network","RSS_TA",FALSE
"4353",397,440,1129.58419637837,533.014776045814,1560065.20819093,"HMM-network","RSS_TA",FALSE
"4354",400,0,330.407132106101,300.687264679513,199581.704087026,"HMM-network","RSS_TA",TRUE
"4355",400,10,330.407150158265,300.687253431531,199581.709251904,"HMM-network","RSS_TA",TRUE
"4356",400,20,330.407166995788,300.687243015034,199581.714114165,"HMM-network","RSS_TA",TRUE
"4357",400,30,330.407182681434,300.68723331142,199581.718643959,"HMM-network","RSS_TA",TRUE
"4358",400,40,330.407197275563,300.68722428281,199581.722858394,"HMM-network","RSS_TA",TRUE
"4359",400,50,330.407210833073,300.687215895283,199581.726773347,"HMM-network","RSS_TA",TRUE
"4360",400,60,330.407223403846,300.687208118023,199581.73040325,"HMM-network","RSS_TA",TRUE
"4361",400,70,330.407235033136,300.687200923071,199581.733761193,"HMM-network","RSS_TA",TRUE
"4362",400,80,297.499674551691,300.687194285099,178918.845165407,"HMM-network","RSS_TA",TRUE
"4363",400,90,297.499684416265,300.68718818121,178918.847364099,"HMM-network","RSS_TA",TRUE
"4364",400,100,297.499693450868,300.687182590754,178918.849377726,"HMM-network","RSS_TA",TRUE
"4365",400,110,297.499701685548,300.687177495166,178918.851213,"HMM-network","RSS_TA",TRUE
"4366",400,120,297.499709147221,300.687172877822,178918.852875938,"HMM-network","RSS_TA",TRUE
"4367",400,130,297.499715859868,300.687168723903,178918.854371899,"HMM-network","RSS_TA",TRUE
"4368",400,140,297.499721844738,300.687165020281,178918.85570563,"HMM-network","RSS_TA",TRUE
"4369",400,150,297.49972712051,300.687161755416,178918.856881306,"HMM-network","RSS_TA",TRUE
"4370",400,160,297.499731703435,300.687158919268,178918.857902557,"HMM-network","RSS_TA",TRUE
"4371",400,170,297.49973560747,300.687156503211,178918.858772501,"HMM-network","RSS_TA",TRUE
"4372",400,180,297.499738844384,300.687154499978,178918.85949377,"HMM-network","RSS_TA",TRUE
"4373",400,190,297.499741423843,300.687152903591,178918.860068521,"HMM-network","RSS_TA",TRUE
"4374",400,200,297.499743353499,300.687151709326,178918.860498465,"HMM-network","RSS_TA",TRUE
"4375",400,210,297.499744639037,300.687150913668,178918.860784871,"HMM-network","RSS_TA",TRUE
"4376",400,220,297.499745284228,300.687150514288,178918.860928582,"HMM-network","RSS_TA",TRUE
"4377",400,230,297.499745290951,300.687150510026,178918.860930019,"HMM-network","RSS_TA",TRUE
"4378",400,240,297.499744659209,300.687150900877,178918.860789181,"HMM-network","RSS_TA",TRUE
"4379",400,250,297.499743387135,300.687151687996,178918.860505651,"HMM-network","RSS_TA",TRUE
"4380",400,260,297.499741470974,300.687152873704,178918.860078591,"HMM-network","RSS_TA",TRUE
"4381",400,270,297.499738905048,300.687154461509,178918.859506731,"HMM-network","RSS_TA",TRUE
"4382",400,280,297.49973568172,300.687156456129,178918.858788366,"HMM-network","RSS_TA",TRUE
"4383",400,290,297.499731791335,300.687158863531,178918.857921338,"HMM-network","RSS_TA",TRUE
"4384",400,300,297.499727222132,300.687161690978,178918.856903019,"HMM-network","RSS_TA",TRUE
"4385",400,310,297.499721960171,300.687164947085,178918.855730295,"HMM-network","RSS_TA",TRUE
"4386",400,320,297.499715989213,300.687168641885,178918.854399536,"HMM-network","RSS_TA",TRUE
"4387",400,330,297.499709290596,300.687172786909,178918.852906574,"HMM-network","RSS_TA",TRUE
"4388",400,340,297.499701843082,300.687177395276,178918.851246661,"HMM-network","RSS_TA",TRUE
"4389",400,350,297.499693622705,300.687182481793,178918.849414442,"HMM-network","RSS_TA",TRUE
"4390",400,360,297.499684602569,300.687188063077,178918.847403909,"HMM-network","RSS_TA",TRUE
"4391",400,370,297.499674752643,300.687194157681,178918.845208348,"HMM-network","RSS_TA",TRUE
"4392",400,380,297.499664039518,300.687200786242,178918.842820292,"HMM-network","RSS_TA",TRUE
"4393",400,390,297.49965242615,300.687207971645,178918.840231463,"HMM-network","RSS_TA",TRUE
"4394",400,400,297.49963987156,300.687215739205,178918.837432703,"HMM-network","RSS_TA",TRUE
"4395",400,410,297.499626330508,300.687224116866,178918.834413898,"HMM-network","RSS_TA",TRUE
"4396",400,420,297.499611753132,300.687233135453,178918.831163918,"HMM-network","RSS_TA",TRUE
"4397",400,430,297.499596084406,300.687242831643,178918.82767208,"HMM-network","RSS_TA",TRUE
"4398",400,440,297.499579265575,300.687253593315,178918.824136685,"HMM-network","RSS_TA",TRUE
"4399",401,0,330.407132106101,300.687264679513,199581.704087026,"HMM-network","RSS_TA",TRUE
"4400",401,10,330.407150158265,300.687253431531,199581.709251904,"HMM-network","RSS_TA",TRUE
"4401",401,20,330.407166995788,300.687243015034,199581.714114165,"HMM-network","RSS_TA",TRUE
"4402",401,30,330.407182681434,300.68723331142,199581.718643959,"HMM-network","RSS_TA",TRUE
"4403",401,40,330.407197275563,300.68722428281,199581.722858394,"HMM-network","RSS_TA",TRUE
"4404",401,50,330.407210833073,300.687215895283,199581.726773347,"HMM-network","RSS_TA",TRUE
"4405",401,60,330.407223403846,300.687208118023,199581.73040325,"HMM-network","RSS_TA",TRUE
"4406",401,70,330.407235033136,300.687200923071,199581.733761193,"HMM-network","RSS_TA",TRUE
"4407",401,80,297.499674551691,300.687194285099,178918.845165407,"HMM-network","RSS_TA",TRUE
"4408",401,90,297.499684416265,300.68718818121,178918.847364099,"HMM-network","RSS_TA",TRUE
"4409",401,100,297.499693450868,300.687182590754,178918.849377726,"HMM-network","RSS_TA",TRUE
"4410",401,110,297.499701685548,300.687177495166,178918.851213,"HMM-network","RSS_TA",TRUE
"4411",401,120,297.499709147221,300.687172877822,178918.852875938,"HMM-network","RSS_TA",TRUE
"4412",401,130,297.499715859868,300.687168723903,178918.854371899,"HMM-network","RSS_TA",TRUE
"4413",401,140,297.499721844738,300.687165020281,178918.85570563,"HMM-network","RSS_TA",TRUE
"4414",401,150,297.49972712051,300.687161755416,178918.856881306,"HMM-network","RSS_TA",TRUE
"4415",401,160,297.499731703435,300.687158919268,178918.857902557,"HMM-network","RSS_TA",TRUE
"4416",401,170,297.49973560747,300.687156503211,178918.858772501,"HMM-network","RSS_TA",TRUE
"4417",401,180,297.499738844384,300.687154499978,178918.85949377,"HMM-network","RSS_TA",TRUE
"4418",401,190,297.499741423843,300.687152903591,178918.860068521,"HMM-network","RSS_TA",TRUE
"4419",401,200,297.499743353499,300.687151709326,178918.860498465,"HMM-network","RSS_TA",TRUE
"4420",401,210,297.499744639037,300.687150913668,178918.860784871,"HMM-network","RSS_TA",TRUE
"4421",401,220,297.499745284228,300.687150514288,178918.860928582,"HMM-network","RSS_TA",TRUE
"4422",401,230,297.499745290951,300.687150510026,178918.860930019,"HMM-network","RSS_TA",TRUE
"4423",401,240,297.499744659209,300.687150900877,178918.860789181,"HMM-network","RSS_TA",TRUE
"4424",401,250,297.499743387135,300.687151687996,178918.860505651,"HMM-network","RSS_TA",TRUE
"4425",401,260,297.499741470974,300.687152873704,178918.860078591,"HMM-network","RSS_TA",TRUE
"4426",401,270,297.499738905048,300.687154461509,178918.859506731,"HMM-network","RSS_TA",TRUE
"4427",401,280,297.49973568172,300.687156456129,178918.858788366,"HMM-network","RSS_TA",TRUE
"4428",401,290,297.499731791335,300.687158863531,178918.857921338,"HMM-network","RSS_TA",TRUE
"4429",401,300,297.499727222132,300.687161690978,178918.856903019,"HMM-network","RSS_TA",TRUE
"4430",401,310,297.499721960171,300.687164947085,178918.855730295,"HMM-network","RSS_TA",TRUE
"4431",401,320,297.499715989213,300.687168641885,178918.854399536,"HMM-network","RSS_TA",TRUE
"4432",401,330,297.499709290596,300.687172786909,178918.852906574,"HMM-network","RSS_TA",TRUE
"4433",401,340,297.499701843082,300.687177395276,178918.851246661,"HMM-network","RSS_TA",TRUE
"4434",401,350,297.499693622705,300.687182481793,178918.849414442,"HMM-network","RSS_TA",TRUE
"4435",401,360,297.499684602569,300.687188063077,178918.847403909,"HMM-network","RSS_TA",TRUE
"4436",401,370,297.499674752643,300.687194157681,178918.845208348,"HMM-network","RSS_TA",TRUE
"4437",401,380,297.499664039518,300.687200786242,178918.842820292,"HMM-network","RSS_TA",TRUE
"4438",401,390,297.49965242615,300.687207971645,178918.840231463,"HMM-network","RSS_TA",TRUE
"4439",401,400,297.49963987156,300.687215739205,178918.837432703,"HMM-network","RSS_TA",TRUE
"4440",401,410,297.499626330508,300.687224116866,178918.834413898,"HMM-network","RSS_TA",TRUE
"4441",401,420,297.499611753132,300.687233135453,178918.831163918,"HMM-network","RSS_TA",TRUE
"4442",401,430,297.499596084406,300.687242831643,178918.82767208,"HMM-network","RSS_TA",TRUE
"4443",401,440,297.499579265575,300.687253593315,178918.824136685,"HMM-network","RSS_TA",TRUE
"4444",410,0,247.273013952467,316.393494019552,161248.786487037,"HMM-network","RSS_TA",FALSE
"4445",410,10,388.335776790203,289.413580697461,234564.896227376,"HMM-network","RSS_TA",FALSE
"4446",410,20,301.469452015565,296.866023782481,179013.266574986,"HMM-network","RSS_TA",FALSE
"4447",410,30,295.79860746051,302.764658696588,179163.254731238,"HMM-network","RSS_TA",FALSE
"4448",410,40,317.256835908963,311.92413620805,197948.566680104,"HMM-network","RSS_TA",FALSE
"4449",410,50,324.132256017159,316.298206297511,205106.274697796,"HMM-network","RSS_TA",FALSE
"4450",410,60,320.746229752081,317.140765890568,203456.409289831,"HMM-network","RSS_TA",FALSE
"4451",410,70,303.859443664065,318.197657756022,193580.310905254,"HMM-network","RSS_TA",FALSE
"4452",410,80,260.087590002075,333.906724610302,179139.255213068,"HMM-network","RSS_TA",FALSE
"4453",410,90,378.087779152186,337.554563243314,256893.451910616,"HMM-network","RSS_TA",FALSE
"4454",410,100,468.943051821962,351.972773916147,343792.419430322,"HMM-network","RSS_TA",FALSE
"4455",410,110,531.512242634538,348.194861699411,403744.925784268,"HMM-network","RSS_TA",FALSE
"4456",410,120,574.663202501369,337.800102693565,444346.705688913,"HMM-network","RSS_TA",FALSE
"4457",410,130,603.469710834454,326.812575758805,470982.151568724,"HMM-network","RSS_TA",FALSE
"4458",410,140,494.228157857261,317.572811506966,345113.962627421,"HMM-network","RSS_TA",FALSE
"4459",410,150,504.71178516127,310.834881927414,351352.309903505,"HMM-network","RSS_TA",FALSE
"4460",410,160,507.534023446717,306.675404197324,351640.588495605,"HMM-network","RSS_TA",FALSE
"4461",410,170,502.772827355964,304.82191865133,345696.918017788,"HMM-network","RSS_TA",FALSE
"4462",410,180,489.377794421792,304.530783695261,332229.623891188,"HMM-network","RSS_TA",FALSE
"4463",410,190,465.12468838408,303.789946765227,308629.307500007,"HMM-network","RSS_TA",FALSE
"4464",410,200,280.744333985563,296.874665177148,166951.947889041,"HMM-network","RSS_TA",FALSE
"4465",410,210,257.115236238458,267.114101579079,137458.187968357,"HMM-network","RSS_TA",FALSE
"4466",410,220,478.051762422217,421.634973115365,406309.538108982,"HMM-network","RSS_TA",FALSE
"4467",410,230,758.856755802042,424.127801335281,755747.9676919,"HMM-network","RSS_TA",FALSE
"4468",410,240,907.846511259755,374.541095723076,964466.32039195,"HMM-network","RSS_TA",FALSE
"4469",410,250,1006.00356020419,318.023664190527,1113182.21412868,"HMM-network","RSS_TA",FALSE
"4470",410,260,1059.18142944614,271.223655674939,1195427.57188124,"HMM-network","RSS_TA",FALSE
"4471",410,270,1087.09147274112,238.625667539535,1238710.07931514,"HMM-network","RSS_TA",FALSE
"4472",410,280,1099.99611114669,220.182326300036,1258471.70135273,"HMM-network","RSS_TA",FALSE
"4473",410,290,1102.48404547567,215.097595848323,1261738.04626813,"HMM-network","RSS_TA",FALSE
"4474",410,300,1095.09157966552,223.560894660834,1249205.04147589,"HMM-network","RSS_TA",FALSE
"4475",410,310,1074.35366800454,246.848409478937,1215169.9412171,"HMM-network","RSS_TA",FALSE
"4476",410,320,1031.24288470791,285.397833605279,1144913.81068728,"HMM-network","RSS_TA",FALSE
"4477",410,330,947.339820152718,332.921382261445,1008289.38161385,"HMM-network","RSS_TA",FALSE
"4478",410,340,631.5900582918,355.865315953918,525546.124832021,"HMM-network","RSS_TA",FALSE
"4479",410,350,206.825331733146,87.0895491922438,50361.3074250342,"HMM-network","RSS_TA",FALSE
"4480",410,360,447.743749129763,355.247782224099,326675.451659918,"HMM-network","RSS_TA",FALSE
"4481",410,370,678.594264502427,326.67342449773,567205.702088664,"HMM-network","RSS_TA",FALSE
"4482",410,380,608.02375014578,272.317093865022,443849.480352429,"HMM-network","RSS_TA",FALSE
"4483",410,390,807.966503523691,226.39951283983,704066.610230411,"HMM-network","RSS_TA",FALSE
"4484",410,400,981.774373220631,195.785920405951,1002213.04654197,"HMM-network","RSS_TA",FALSE
"4485",410,410,837.186202589098,180.576714014872,733488.687449963,"HMM-network","RSS_TA",FALSE
"4486",410,420,757.913331966057,179.773246691803,606751.038998002,"HMM-network","RSS_TA",FALSE
"4487",410,430,897.988358816885,193.428655197884,843797.737222305,"HMM-network","RSS_TA",FALSE
"4488",410,440,1000.43268401384,224.524684013221,1051276.88897438,"HMM-network","RSS_TA",FALSE
"4489",412,0,1032.31635079846,524.543374016933,1340822.79935092,"HMM-network","RSS_TA",FALSE
"4490",412,10,1032.31636879687,524.543368712914,1340822.83094664,"HMM-network","RSS_TA",FALSE
"4491",412,20,1032.31638383681,524.543366017159,1340822.85917053,"HMM-network","RSS_TA",FALSE
"4492",412,30,1032.31639737189,524.543364251986,1340822.88526367,"HMM-network","RSS_TA",FALSE
"4493",412,40,1032.31640990264,524.543362896403,1340822.90971295,"HMM-network","RSS_TA",FALSE
"4494",412,50,1032.3164216182,524.543361772318,1340822.932722,"HMM-network","RSS_TA",FALSE
"4495",412,60,1006.46677728143,524.543360813912,1288121.11114523,"HMM-network","RSS_TA",FALSE
"4496",412,70,1006.46678765933,524.543359992983,1288121.13117403,"HMM-network","RSS_TA",FALSE
"4497",412,80,1006.4667973885,524.543359294294,1288121.15002521,"HMM-network","RSS_TA",FALSE
"4498",412,90,1006.46680649852,524.543358707357,1288121.16774732,"HMM-network","RSS_TA",FALSE
"4499",412,100,1006.46681501584,524.543358223668,1288121.18438469,"HMM-network","RSS_TA",FALSE
"4500",412,110,1006.46682296472,524.543357835757,1288121.1999783,"HMM-network","RSS_TA",FALSE
"4501",412,120,1005.19338794999,524.543357536862,1285559.48111443,"HMM-network","RSS_TA",FALSE
"4502",412,130,1005.19339498662,524.543357320793,1285559.49503411,"HMM-network","RSS_TA",FALSE
"4503",412,140,1005.19340151078,524.543357181878,1285559.50800444,"HMM-network","RSS_TA",FALSE
"4504",412,150,1005.19340754012,524.543357114934,1285559.52005552,"HMM-network","RSS_TA",FALSE
"4505",412,160,1005.19341309087,524.543357115236,1285559.53121499,"HMM-network","RSS_TA",FALSE
"4506",412,170,1005.19341817786,524.543357178505,1285559.54150818,"HMM-network","RSS_TA",FALSE
"4507",412,180,1005.19342281458,524.543357300888,1285559.55095817,"HMM-network","RSS_TA",FALSE
"4508",412,190,1005.19342701322,524.543357478945,1285559.55958586,"HMM-network","RSS_TA",FALSE
"4509",412,200,1005.19343078471,524.543357709633,1285559.56741002,"HMM-network","RSS_TA",FALSE
"4510",412,210,1005.19343413874,524.543357990296,1285559.57444738,"HMM-network","RSS_TA",FALSE
"4511",412,220,1005.19343708383,524.543358318657,1285559.58071263,"HMM-network","RSS_TA",FALSE
"4512",412,230,1005.19343962731,524.543358692804,1285559.58621851,"HMM-network","RSS_TA",FALSE
"4513",412,240,1005.19344177536,524.543359111185,1285559.59097583,"HMM-network","RSS_TA",FALSE
"4514",412,250,1005.19344353303,524.543359572604,1285559.5949935,"HMM-network","RSS_TA",FALSE
"4515",412,260,1005.19344490426,524.543360076209,1285559.59827854,"HMM-network","RSS_TA",FALSE
"4516",412,270,1005.19344589191,524.543360621496,1285559.60083614,"HMM-network","RSS_TA",FALSE
"4517",412,280,1005.19344649771,524.543361208299,1285559.60266964,"HMM-network","RSS_TA",FALSE
"4518",412,290,1005.19344672232,524.543361836796,1285559.60378055,"HMM-network","RSS_TA",FALSE
"4519",412,300,1005.19344656532,524.5433625075,1285559.60416854,"HMM-network","RSS_TA",FALSE
"4520",412,310,1005.19344602519,524.543363221269,1285559.60383147,"HMM-network","RSS_TA",FALSE
"4521",412,320,1005.19344509931,524.543363979302,1285559.60276533,"HMM-network","RSS_TA",FALSE
"4522",412,330,1005.19344378396,524.543364783149,1285559.60096429,"HMM-network","RSS_TA",FALSE
"4523",412,340,1005.19344207431,524.543365634721,1285559.59842059,"HMM-network","RSS_TA",FALSE
"4524",412,350,1005.19343996433,524.543366536319,1285559.59512459,"HMM-network","RSS_TA",FALSE
"4525",412,360,1005.1934374468,524.543367490706,1285559.59106461,"HMM-network","RSS_TA",FALSE
"4526",412,370,1005.19343451302,524.543368501313,1285559.58622679,"HMM-network","RSS_TA",FALSE
"4527",412,380,1005.19343115232,524.543369572841,1285559.58059461,"HMM-network","RSS_TA",FALSE
"4528",412,390,1005.19342735046,524.543370713054,1285559.57414758,"HMM-network","RSS_TA",FALSE
"4529",412,400,1005.19342308492,524.543371938188,1285559.56685745,"HMM-network","RSS_TA",FALSE
"4530",412,410,1005.19341831076,524.543373289536,1285559.55867724,"HMM-network","RSS_TA",FALSE
"4531",412,420,1005.19341291751,524.543374885392,1285559.54950891,"HMM-network","RSS_TA",FALSE
"4532",412,430,1005.1934065932,524.543377091114,1285559.53910859,"HMM-network","RSS_TA",FALSE
"4533",412,440,1000.01524150677,524.543381174721,1275176.24198006,"HMM-network","RSS_TA",FALSE
"4534",414,0,616.785300030874,522.070591794129,652981.809150447,"HMM-network","RSS_TA",FALSE
"4535",414,10,686.576389872983,445.259110127472,669642.814282526,"HMM-network","RSS_TA",FALSE
"4536",414,20,696.866844887215,431.054764828213,671431.609784167,"HMM-network","RSS_TA",FALSE
"4537",414,30,713.346415717842,426.926810820808,691129.610615118,"HMM-network","RSS_TA",FALSE
"4538",414,40,720.610836764679,425.197565774118,700072.948002926,"HMM-network","RSS_TA",FALSE
"4539",414,50,723.818363342144,424.419819631207,704045.206407087,"HMM-network","RSS_TA",FALSE
"4540",414,60,725.234796369233,424.070616018259,705801.397234829,"HMM-network","RSS_TA",FALSE
"4541",414,70,725.859321098864,423.9152564608,706575.89868633,"HMM-network","RSS_TA",FALSE
"4542",414,80,719.653687322526,423.847049724847,697547.751237364,"HMM-network","RSS_TA",FALSE
"4543",414,90,719.767608546312,423.81851509872,697687.544052961,"HMM-network","RSS_TA",FALSE
"4544",414,100,719.80294658817,423.809657025654,697730.907305215,"HMM-network","RSS_TA",FALSE
"4545",414,110,719.784617022246,423.814251772529,697708.41490737,"HMM-network","RSS_TA",FALSE
"4546",414,120,719.699695788571,423.835529084563,697604.207832553,"HMM-network","RSS_TA",FALSE
"4547",414,130,719.488307001605,423.888416232263,697344.813327932,"HMM-network","RSS_TA",FALSE
"4548",414,140,719.899208886508,424.009817216795,698039.19605164,"HMM-network","RSS_TA",FALSE
"4549",414,150,718.792771982196,424.283377935902,696679.433846549,"HMM-network","RSS_TA",FALSE
"4550",414,160,716.28714141982,424.892180714109,693600.634195368,"HMM-network","RSS_TA",FALSE
"4551",414,170,710.616708508174,426.21685437637,686636.913365479,"HMM-network","RSS_TA",FALSE
"4552",414,180,697.791322564703,428.955135659049,670915.23825487,"HMM-network","RSS_TA",FALSE
"4553",414,190,668.827920136686,433.932687013341,635628.363612984,"HMM-network","RSS_TA",FALSE
"4554",414,200,628.348219378424,439.844760028001,588284.897720125,"HMM-network","RSS_TA",FALSE
"4555",414,210,488.387207197585,432.715356436735,425764.643850427,"HMM-network","RSS_TA",FALSE
"4556",414,220,217.426815431292,371.03291576387,184939.844648832,"HMM-network","RSS_TA",FALSE
"4557",414,230,297.683174771839,275.542844655558,164539.131783119,"HMM-network","RSS_TA",FALSE
"4558",414,240,460.183441053877,354.333465605249,337321.004268013,"HMM-network","RSS_TA",FALSE
"4559",414,250,524.824310929109,365.336755357477,408911.502157343,"HMM-network","RSS_TA",FALSE
"4560",414,260,546.93803792131,366.601479386439,433537.862013538,"HMM-network","RSS_TA",FALSE
"4561",414,270,554.494666714904,366.727913903804,441953.698251509,"HMM-network","RSS_TA",FALSE
"4562",414,280,557.076151227991,366.735026179057,444828.417693545,"HMM-network","RSS_TA",FALSE
"4563",414,290,557.957952836298,366.733233556274,445810.341727912,"HMM-network","RSS_TA",FALSE
"4564",414,300,558.259155259855,366.732128216013,446145.738297293,"HMM-network","RSS_TA",FALSE
"4565",414,310,558.362037249698,366.7316931265,446260.299385062,"HMM-network","RSS_TA",FALSE
"4566",414,320,535.281473875987,366.731537805943,421018.27709636,"HMM-network","RSS_TA",FALSE
"4567",414,330,552.402154975272,366.731483990999,439640.122171565,"HMM-network","RSS_TA",FALSE
"4568",414,340,547.979595958065,366.731465580614,434773.605433269,"HMM-network","RSS_TA",FALSE
"4569",414,350,548.066102016065,366.73145946489,434868.415540332,"HMM-network","RSS_TA",FALSE
"4570",414,360,548.066442595262,366.731457911913,434868.787721222,"HMM-network","RSS_TA",FALSE
"4571",414,370,548.066215402919,366.731458959248,434868.539456458,"HMM-network","RSS_TA",FALSE
"4572",414,380,548.065132061588,366.731464042663,434867.35570056,"HMM-network","RSS_TA",FALSE
"4573",414,390,548.061817120431,366.73148187934,434863.735186765,"HMM-network","RSS_TA",FALSE
"4574",414,400,548.052053610329,366.731583921806,434853.108112295,"HMM-network","RSS_TA",FALSE
"4575",414,410,526.836080691392,366.732969876976,412049.327113054,"HMM-network","RSS_TA",FALSE
"4576",414,420,526.747779807106,366.761735903964,411977.394455004,"HMM-network","RSS_TA",FALSE
"4577",414,430,526.417659857063,367.444660942628,412131.131464629,"HMM-network","RSS_TA",FALSE
"4578",414,440,524.353767064397,385.026394078763,423192.197171919,"HMM-network","RSS_TA",FALSE
"4579",418,0,858.084822966021,392.464381265036,890337.853966374,"HMM-network","RSS_TA",FALSE
"4580",418,10,858.084829611636,392.464370446183,890337.856879349,"HMM-network","RSS_TA",FALSE
"4581",418,20,858.084827387253,392.464361840568,890337.846307137,"HMM-network","RSS_TA",FALSE
"4582",418,30,858.084824154654,392.464354130963,890337.834707958,"HMM-network","RSS_TA",FALSE
"4583",418,40,858.084821029301,392.464347093825,890337.823820669,"HMM-network","RSS_TA",FALSE
"4584",418,50,858.084818164316,392.464340647919,890337.813844293,"HMM-network","RSS_TA",FALSE
"4585",418,60,858.084815567935,392.464334743889,890337.80475422,"HMM-network","RSS_TA",FALSE
"4586",418,70,858.084813224846,392.464329343735,890337.796494347,"HMM-network","RSS_TA",FALSE
"4587",418,80,858.084811116306,392.464324415166,890337.789007159,"HMM-network","RSS_TA",FALSE
"4588",418,90,858.084809224072,392.464319929644,890337.78223895,"HMM-network","RSS_TA",FALSE
"4589",418,100,858.084807531295,392.464315861589,890337.776140724,"HMM-network","RSS_TA",FALSE
"4590",418,110,858.084806022689,392.464312188,890337.770668195,"HMM-network","RSS_TA",FALSE
"4591",418,120,858.084804684516,392.464308888225,890337.765781577,"HMM-network","RSS_TA",FALSE
"4592",418,130,858.08480350451,392.464305943799,890337.761445321,"HMM-network","RSS_TA",FALSE
"4593",418,140,858.084802471798,392.464303338308,890337.757627888,"HMM-network","RSS_TA",FALSE
"4594",418,150,858.084801576817,392.464301057281,890337.754301505,"HMM-network","RSS_TA",FALSE
"4595",418,160,858.084800811244,392.464299088087,890337.751441975,"HMM-network","RSS_TA",FALSE
"4596",418,170,858.084800167929,392.464297419853,890337.749028493,"HMM-network","RSS_TA",FALSE
"4597",418,180,858.084799640848,392.464296043389,890337.747043507,"HMM-network","RSS_TA",FALSE
"4598",418,190,858.084799225044,392.46429495113,890337.745472571,"HMM-network","RSS_TA",FALSE
"4599",418,200,883.168968443543,392.464294137083,934015.648994151,"HMM-network","RSS_TA",FALSE
"4600",418,210,883.168968238031,392.464293596787,934015.648207053,"HMM-network","RSS_TA",FALSE
"4601",418,220,883.1689681358,392.464293327286,934015.64781494,"HMM-network","RSS_TA",FALSE
"4602",418,230,883.168968135888,392.464293327105,934015.647814953,"HMM-network","RSS_TA",FALSE
"4603",418,240,883.168968238293,392.464293596243,934015.64820709,"HMM-network","RSS_TA",FALSE
"4604",418,250,883.168968443981,392.464294136175,934015.648994212,"HMM-network","RSS_TA",FALSE
"4605",418,260,883.168968754892,392.464294949857,934015.650182067,"HMM-network","RSS_TA",FALSE
"4606",418,270,883.16896917395,392.464296041748,934015.651779322,"HMM-network","RSS_TA",FALSE
"4607",418,280,883.168969705094,392.46429741784,934015.653797636,"HMM-network","RSS_TA",FALSE
"4608",418,290,883.168970353298,392.4642990857,934015.656251735,"HMM-network","RSS_TA",FALSE
"4609",418,300,883.168971124621,392.464301054515,934015.659159532,"HMM-network","RSS_TA",FALSE
"4610",418,310,883.168972026247,392.464303335159,934015.66254225,"HMM-network","RSS_TA",FALSE
"4611",418,320,883.168973066532,392.464305940261,934015.666424564,"HMM-network","RSS_TA",FALSE
"4612",418,330,883.168974255085,392.464308884299,934015.670834809,"HMM-network","RSS_TA",FALSE
"4613",418,340,883.168975602816,392.464312183694,934015.675805148,"HMM-network","RSS_TA",FALSE
"4614",418,350,883.168977122009,392.464315856942,934015.681371794,"HMM-network","RSS_TA",FALSE
"4615",418,360,883.168978826354,392.464319924782,934015.687575208,"HMM-network","RSS_TA",FALSE
"4616",418,370,883.168980730878,392.46432441047,934015.694460184,"HMM-network","RSS_TA",FALSE
"4617",418,380,883.168982851568,392.464329340316,934015.702075617,"HMM-network","RSS_TA",FALSE
"4618",418,390,883.168985204054,392.464334744969,934015.71047317,"HMM-network","RSS_TA",FALSE
"4619",418,400,883.168987799549,392.46434066281,934015.719702774,"HMM-network","RSS_TA",FALSE
"4620",418,410,883.168990632486,392.464347149447,934015.729798246,"HMM-network","RSS_TA",FALSE
"4621",418,420,883.168993641633,392.464354305528,934015.74073043,"HMM-network","RSS_TA",FALSE
"4622",418,430,883.168996579025,392.464362371887,934015.752250374,"HMM-network","RSS_TA",FALSE
"4623",418,440,883.168998583578,392.464372371656,934015.763640198,"HMM-network","RSS_TA",FALSE
"4624",420,0,446.084132786669,312.895941444947,296894.923696754,"HMM-network","RSS_TA",TRUE
"4625",420,10,446.084144726407,312.895927035459,296894.925331669,"HMM-network","RSS_TA",TRUE
"4626",420,20,446.08415606897,312.895913545428,296894.927009193,"HMM-network","RSS_TA",TRUE
"4627",420,30,446.084166804372,312.895900765993,296894.928589713,"HMM-network","RSS_TA",TRUE
"4628",420,40,446.084176942029,312.89588868428,296894.930073573,"HMM-network","RSS_TA",TRUE
"4629",420,50,446.084186491378,312.895877291086,296894.931463433,"HMM-network","RSS_TA",TRUE
"4630",420,60,446.084195461312,312.8958665778,296894.932761839,"HMM-network","RSS_TA",TRUE
"4631",420,70,446.084203860186,312.895856536329,296894.933971179,"HMM-network","RSS_TA",TRUE
"4632",420,80,446.084211695816,312.89584715909,296894.935093683,"HMM-network","RSS_TA",TRUE
"4633",420,90,446.084218975493,312.895838439008,296894.936131425,"HMM-network","RSS_TA",TRUE
"4634",420,100,446.084225705989,312.895830369505,296894.937086334,"HMM-network","RSS_TA",TRUE
