"","device","time","cp_tp","rd","msd","model","method"
"3512",480,130,281.70469191765,5.03328464070136,79382.8674026925,"HMM-network","RSS"
"3513",480,140,281.704732745228,5.02889267710038,79382.846212618,"HMM-network","RSS"
"3514",480,150,281.70474954727,5.02707525626792,79382.8374031221,"HMM-network","RSS"
"3515",480,160,303.015895024109,5.0263227494467,91843.8965576435,"HMM-network","RSS"
"3516",480,170,192.603914081601,5.02601039071663,37121.5285000005,"HMM-network","RSS"
"3517",480,180,192.603914654392,5.02587962053251,37121.5274061566,"HMM-network","RSS"
"3518",480,190,192.603914232021,5.02582302050297,37121.526674529,"HMM-network","RSS"
"3519",480,200,192.603912963869,5.02579489307886,37121.525903301,"HMM-network","RSS"
"3520",480,210,350.558502630317,5.02577320845281,122916.522162753,"HMM-network","RSS"
"3521",480,220,350.558498967656,5.02574125766272,122916.519273645,"HMM-network","RSS"
"3522",480,230,350.558492974816,5.02567373573792,122916.514393272,"HMM-network","RSS"
"3523",480,240,350.558483368802,5.02551566239881,122916.506069508,"HMM-network","RSS"
"3524",480,250,285.864547636087,5.02513657369703,81743.7915927687,"HMM-network","RSS"
"3525",480,260,182.353256108741,5.02422177718687,33277.9528179266,"HMM-network","RSS"
"3526",480,270,333.474971404315,5.02200979044451,111230.777135444,"HMM-network","RSS"
"3527",480,280,214.818871385761,5.01665549568493,46172.3143358145,"HMM-network","RSS"
"3528",480,290,203.365786002149,5.00367820690203,41382.6797118702,"HMM-network","RSS"
"3529",480,300,203.365244751034,4.97214241592751,41382.1449728524,"HMM-network","RSS"
"3530",480,310,203.364108068134,4.89513815750358,41380.9228279286,"HMM-network","RSS"
"3531",480,320,203.361500330583,4.71852336535466,41378.164279455,"HMM-network","RSS"
"3532",480,330,351.885920349312,6.20250492696779,123862.172007452,"HMM-network","RSS"
"3533",480,340,308.603612000773,56.3411346412353,98410.5127925856,"HMM-network","RSS"
"3534",480,350,285.255696409902,84.0740374218579,88439.2561027102,"HMM-network","RSS"
"3535",480,360,160.638678247538,14.2164046379784,26006.8911099466,"HMM-network","RSS"
"3536",480,370,149.742062970388,13.6828207863666,22609.9050072994,"HMM-network","RSS"
"3537",480,380,149.900323357172,17.8161064851461,22787.5205928747,"HMM-network","RSS"
"3538",480,390,150.159100142487,23.1329620765281,23082.8892900355,"HMM-network","RSS"
"3539",480,400,150.601290663142,30.1859034635145,23591.9375173129,"HMM-network","RSS"
"3540",480,410,151.383674178816,39.9044462341602,24509.381637133,"HMM-network","RSS"
"3541",480,420,215.952891866317,54.1164638709588,49564.2431673219,"HMM-network","RSS"
"3542",480,430,349.889912568393,81.0649496294059,128994.476975536,"HMM-network","RSS"
"3543",480,440,348.296200959975,91.565870928637,129694.552322071,"HMM-network","RSS"
"3544",482,0,828.270525002857,253.144786655242,750114.345599237,"HMM-network","RSS"
"3545",482,10,834.181687748238,253.144787259669,759941.371491242,"HMM-network","RSS"
"3546",482,20,809.086799372001,253.14478859487,718703.73291077,"HMM-network","RSS"
"3547",482,30,809.086799253049,253.144790588849,718703.733727815,"HMM-network","RSS"
"3548",482,40,809.08679912568,253.144793213798,718703.734850695,"HMM-network","RSS"
"3549",482,50,809.086798994358,253.144796456299,718703.736279838,"HMM-network","RSS"
"3550",482,60,809.086798862656,253.144800311402,718703.73801852,"HMM-network","RSS"
"3551",482,70,809.086798733551,253.144804780728,718703.740072379,"HMM-network","RSS"
"3552",482,80,818.313704794612,253.144809871533,733719.614219579,"HMM-network","RSS"
"3553",482,90,793.221989974394,253.144815596142,693283.423042142,"HMM-network","RSS"
"3554",482,100,793.398400821911,253.144821971589,693563.323317794,"HMM-network","RSS"
"3555",482,110,793.398400674022,253.144829019402,693563.326651358,"HMM-network","RSS"
"3556",482,120,793.398400539257,253.144836765509,693563.330359288,"HMM-network","RSS"
"3557",482,130,793.398400420649,253.144845240239,693563.334461749,"HMM-network","RSS"
"3558",482,140,793.398400321655,253.14485447841,693563.338981857,"HMM-network","RSS"
"3559",482,150,793.398400246251,253.144864519497,693563.343945905,"HMM-network","RSS"
"3560",482,160,794.738281742672,253.144875407876,695691.264412564,"HMM-network","RSS"
"3561",482,170,820.611248777787,253.144887193143,737485.155532668,"HMM-network","RSS"
"3562",482,180,842.090403430564,253.144899930514,773198.58791068,"HMM-network","RSS"
"3563",482,190,842.090403475562,253.144913681316,773198.594948356,"HMM-network","RSS"
"3564",482,200,842.090403573535,253.144928513566,773198.602622778,"HMM-network","RSS"
"3565",482,210,842.090403733253,253.144944502674,773198.610986895,"HMM-network","RSS"
"3566",482,220,842.090403964574,253.144961732257,773198.620099646,"HMM-network","RSS"
"3567",482,230,842.090404278512,253.144980295119,773198.630026564,"HMM-network","RSS"
"3568",482,240,842.090404687291,253.145000294403,773198.640840458,"HMM-network","RSS"
"3569",482,250,842.090405204374,253.145021844959,773198.652622151,"HMM-network","RSS"
"3570",482,260,842.090405844463,253.145045074972,773198.665461301,"HMM-network","RSS"
"3571",482,270,842.090406623441,253.145070127911,773198.679457297,"HMM-network","RSS"
"3572",482,280,842.090407558252,253.145097164863,773198.69472023,"HMM-network","RSS"
"3573",482,290,828.235878065967,253.145126367342,750057.124719242,"HMM-network","RSS"
"3574",482,300,828.235879422218,253.145157940692,750057.142951113,"HMM-network","RSS"
"3575",482,310,828.235880990192,253.145192118209,750057.162852164,"HMM-network","RSS"
"3576",482,320,828.235882787071,253.145229166172,750057.184585672,"HMM-network","RSS"
"3577",482,330,828.235884827956,253.145269389989,750057.208331277,"HMM-network","RSS"
"3578",482,340,847.692347495985,253.145313141725,782664.865568875,"HMM-network","RSS"
"3579",482,350,827.411455487331,253.145360829347,748692.290381083,"HMM-network","RSS"
"3580",482,360,821.670595064654,253.145412928089,739225.166880436,"HMM-network","RSS"
"3581",482,370,812.738720544431,253.145469994395,724626.856850882,"HMM-network","RSS"
"3582",482,380,812.738723807295,253.145532682996,724626.893893268,"HMM-network","RSS"
"3583",482,390,812.738727216289,253.145601767696,724626.934411482,"HMM-network","RSS"
"3584",482,400,812.738730676307,253.145678166455,724626.978715689,"HMM-network","RSS"
"3585",482,410,812.738734045232,253.145762971293,724627.027127764,"HMM-network","RSS"
"3586",482,420,812.73873711839,253.145857483813,724627.07997401,"HMM-network","RSS"
"3587",482,430,812.738739609022,253.145963260181,724627.137576187,"HMM-network","RSS"
"3588",482,440,837.970030592336,253.146082192246,766276.711100204,"HMM-network","RSS"
"3589",487,0,891.313891330098,353.193456861959,919186.070848101,"HMM-network","RSS"
"3590",487,10,891.313886830725,353.193450009229,919186.057986717,"HMM-network","RSS"
"3591",487,20,891.313882655664,353.193444569484,919186.046701572,"HMM-network","RSS"
"3592",487,30,891.313878744223,353.193440269212,919186.036691273,"HMM-network","RSS"
"3593",487,40,891.313875054449,353.19343690044,919186.027734123,"HMM-network","RSS"
"3594",487,50,891.313871558407,353.193434305688,919186.019669083,"HMM-network","RSS"
"3595",487,60,891.313868237944,353.193432365799,919186.012379622,"HMM-network","RSS"
"3596",487,70,891.313865081531,353.193430990928,919186.00578172,"HMM-network","RSS"
"3597",487,80,891.313862081994,353.193430113899,919185.999815141,"HMM-network","RSS"
"3598",487,90,891.313859234908,353.193429685312,919185.994437098,"HMM-network","RSS"
"3599",487,100,891.313856537462,353.19342966993,919185.989617691,"HMM-network","RSS"
"3600",487,110,891.313853987657,353.193430044026,919185.985336595,"HMM-network","RSS"
"3601",487,120,891.313851583733,353.193430793459,919185.981580682,"HMM-network","RSS"
"3602",487,130,891.313849323756,353.193431912293,919185.978342315,"HMM-network","RSS"
"3603",487,140,891.31384720532,353.19343340185,919185.975618136,"HMM-network","RSS"
"3604",487,150,891.313845225302,353.193435270106,919185.973408211,"HMM-network","RSS"
"3605",487,160,891.313843379668,353.193437531357,919185.971715452,"HMM-network","RSS"
"3606",487,170,891.313841663303,353.193440206132,919185.970545237,"HMM-network","RSS"
"3607",487,180,891.313840069833,353.193443321307,919185.969905193,"HMM-network","RSS"
"3608",487,190,891.313838591461,353.193446910429,919185.969805115,"HMM-network","RSS"
"3609",487,200,891.313837218772,353.193451014228,919185.970256991,"HMM-network","RSS"
"3610",487,210,891.313835940525,353.19345568135,919185.971275147,"HMM-network","RSS"
"3611",487,220,891.313834743427,353.193460969308,919185.972876511,"HMM-network","RSS"
"3612",487,230,891.313833611875,353.193466945702,919185.975081022,"HMM-network","RSS"
"3613",487,240,891.313832527667,353.193473689756,919185.977912194,"HMM-network","RSS"
"3614",487,250,891.313831469702,353.19348129422,919185.98139793,"HMM-network","RSS"
"3615",487,260,891.313830413657,353.193489867734,919185.985571614,"HMM-network","RSS"
"3616",487,270,891.313829331667,353.193499537774,919185.99047362,"HMM-network","RSS"
"3617",487,280,891.313828192026,353.193510454312,919185.996153364,"HMM-network","RSS"
"3618",487,290,891.313826958944,353.19352279439,919186.002672109,"HMM-network","RSS"
"3619",487,300,891.313825592429,353.193536767878,919186.010106813,"HMM-network","RSS"
"3620",487,310,891.313824048358,353.193552624738,919186.018555391,"HMM-network","RSS"
"3621",487,320,891.313822278875,353.193570664256,919186.028143945,"HMM-network","RSS"
"3622",487,330,891.313820233279,353.193591246839,919186.039036682,"HMM-network","RSS"
"3623",487,340,891.313817859688,353.193614809175,919186.051449585,"HMM-network","RSS"
"3624",487,350,891.313815107803,353.193641883826,919186.065669187,"HMM-network","RSS"
"3625",487,360,891.31381193334,353.193673124677,919186.082078443,"HMM-network","RSS"
"3626",487,370,891.313808304848,353.193709340171,919186.101192361,"HMM-network","RSS"
"3627",487,380,891.313804213994,353.193751536872,919186.123707111,"HMM-network","RSS"
"3628",487,390,891.313799690794,353.193800976793,919186.150567674,"HMM-network","RSS"
"3629",487,400,891.313794825943,353.193859253025,919186.183061069,"HMM-network","RSS"
"3630",487,410,891.313789803212,353.193928389561,919186.222944615,"HMM-network","RSS"
"3631",487,420,891.313784945937,353.194010972398,919186.272621423,"HMM-network","RSS"
"3632",487,430,891.313780781988,353.194110317094,919186.335374565,"HMM-network","RSS"
"3633",487,440,891.313778125567,353.194230654163,919186.415643859,"HMM-network","RSS"
"3634",488,0,891.313891330098,353.193456861959,919186.070848101,"HMM-network","RSS"
"3635",488,10,891.313886830725,353.193450009229,919186.057986717,"HMM-network","RSS"
"3636",488,20,891.313882655664,353.193444569484,919186.046701572,"HMM-network","RSS"
"3637",488,30,891.313878744223,353.193440269212,919186.036691273,"HMM-network","RSS"
"3638",488,40,891.313875054449,353.19343690044,919186.027734123,"HMM-network","RSS"
"3639",488,50,891.313871558407,353.193434305688,919186.019669083,"HMM-network","RSS"
"3640",488,60,891.313868237944,353.193432365799,919186.012379622,"HMM-network","RSS"
"3641",488,70,891.313865081531,353.193430990928,919186.00578172,"HMM-network","RSS"
"3642",488,80,891.313862081994,353.193430113899,919185.999815141,"HMM-network","RSS"
"3643",488,90,891.313859234908,353.193429685312,919185.994437098,"HMM-network","RSS"
"3644",488,100,891.313856537462,353.19342966993,919185.989617691,"HMM-network","RSS"
"3645",488,110,891.313853987657,353.193430044026,919185.985336595,"HMM-network","RSS"
"3646",488,120,891.313851583733,353.193430793459,919185.981580682,"HMM-network","RSS"
"3647",488,130,891.313849323756,353.193431912293,919185.978342315,"HMM-network","RSS"
"3648",488,140,891.31384720532,353.19343340185,919185.975618136,"HMM-network","RSS"
"3649",488,150,891.313845225302,353.193435270106,919185.973408211,"HMM-network","RSS"
"3650",488,160,891.313843379668,353.193437531357,919185.971715452,"HMM-network","RSS"
"3651",488,170,891.313841663303,353.193440206132,919185.970545237,"HMM-network","RSS"
"3652",488,180,891.313840069833,353.193443321307,919185.969905193,"HMM-network","RSS"
"3653",488,190,891.313838591461,353.193446910429,919185.969805115,"HMM-network","RSS"
"3654",488,200,891.313837218772,353.193451014228,919185.970256991,"HMM-network","RSS"
"3655",488,210,891.313835940525,353.19345568135,919185.971275147,"HMM-network","RSS"
"3656",488,220,891.313834743427,353.193460969308,919185.972876511,"HMM-network","RSS"
"3657",488,230,891.313833611875,353.193466945702,919185.975081022,"HMM-network","RSS"
"3658",488,240,891.313832527667,353.193473689756,919185.977912194,"HMM-network","RSS"
"3659",488,250,891.313831469702,353.19348129422,919185.98139793,"HMM-network","RSS"
"3660",488,260,891.313830413657,353.193489867734,919185.985571614,"HMM-network","RSS"
"3661",488,270,891.313829331667,353.193499537774,919185.99047362,"HMM-network","RSS"
"3662",488,280,891.313828192026,353.193510454312,919185.996153364,"HMM-network","RSS"
"3663",488,290,891.313826958944,353.19352279439,919186.002672109,"HMM-network","RSS"
"3664",488,300,891.313825592429,353.193536767878,919186.010106813,"HMM-network","RSS"
"3665",488,310,891.313824048358,353.193552624738,919186.018555391,"HMM-network","RSS"
"3666",488,320,891.313822278875,353.193570664256,919186.028143945,"HMM-network","RSS"
"3667",488,330,891.313820233279,353.193591246839,919186.039036682,"HMM-network","RSS"
"3668",488,340,891.313817859688,353.193614809175,919186.051449585,"HMM-network","RSS"
"3669",488,350,891.313815107803,353.193641883826,919186.065669187,"HMM-network","RSS"
"3670",488,360,891.31381193334,353.193673124677,919186.082078443,"HMM-network","RSS"
"3671",488,370,891.313808304848,353.193709340171,919186.101192361,"HMM-network","RSS"
"3672",488,380,891.313804213994,353.193751536872,919186.123707111,"HMM-network","RSS"
"3673",488,390,891.313799690794,353.193800976793,919186.150567674,"HMM-network","RSS"
"3674",488,400,891.313794825943,353.193859253025,919186.183061069,"HMM-network","RSS"
"3675",488,410,891.313789803212,353.193928389561,919186.222944615,"HMM-network","RSS"
"3676",488,420,891.313784945937,353.194010972398,919186.272621423,"HMM-network","RSS"
"3677",488,430,891.313780781988,353.194110317094,919186.335374565,"HMM-network","RSS"
"3678",488,440,891.313778125567,353.194230654163,919186.415643859,"HMM-network","RSS"
"3679",499,0,529.668213014876,35.095532166572,281780.112256427,"HMM-network","RSS"
"3680",499,10,331.453377373138,144.383486550405,130707.932560511,"HMM-network","RSS"
"3681",499,20,335.859372521287,151.96066776882,135893.562659138,"HMM-network","RSS"
"3682",499,30,339.5926196814,146.047503675757,136653.020671996,"HMM-network","RSS"
"3683",499,40,342.189675430241,159.278547484159,142463.429659717,"HMM-network","RSS"
"3684",499,50,353.600049407874,172.008241818375,154619.8301947,"HMM-network","RSS"
"3685",499,60,364.557092787746,181.976070226287,166017.164036856,"HMM-network","RSS"
"3686",499,70,365.158070469871,189.351780115898,169194.513062339,"HMM-network","RSS"
"3687",499,80,386.684140745163,194.514531472663,187360.527657854,"HMM-network","RSS"
"3688",499,90,402.37308593823,197.749324616803,201008.895673856,"HMM-network","RSS"
"3689",499,100,403.898172673367,199.232217176358,202827.210249892,"HMM-network","RSS"
"3690",499,110,404.404520421165,199.047030547843,203162.736506986,"HMM-network","RSS"
"3691",499,120,403.898564553609,197.197780112489,202021.01492976,"HMM-network","RSS"
"3692",499,130,402.370891350564,193.617869245545,199390.213497433,"HMM-network","RSS"
"3693",499,140,399.78976453003,188.199877507983,195251.049716997,"HMM-network","RSS"
"3694",499,150,404.145875704115,180.973401680395,196085.26096442,"HMM-network","RSS"
"3695",499,160,398.751881476277,173.134035712265,188978.457302887,"HMM-network","RSS"
"3696",499,170,413.135322278738,172.502440278294,200437.886416324,"HMM-network","RSS"
"3697",499,180,566.120118863275,219.217531324212,368548.315021651,"HMM-network","RSS"
"3698",499,190,571.937585877775,161.156475493515,353084.011733189,"HMM-network","RSS"
"3699",499,200,575.595711679594,151.818769265033,354359.362005088,"HMM-network","RSS"
"3700",499,210,575.13955436255,151.535908300376,353748.638496773,"HMM-network","RSS"
"3701",499,220,574.783891030672,153.056789188171,353802.902104952,"HMM-network","RSS"
"3702",499,230,574.821992035768,155.331894594272,354548.320006214,"HMM-network","RSS"
"3703",499,240,575.223824323027,158.140777367143,355890.953535093,"HMM-network","RSS"
"3704",499,250,575.930909028482,161.385531673439,357741.701807892,"HMM-network","RSS"
"3705",499,260,562.930177538457,165.000067105176,344115.406928191,"HMM-network","RSS"
"3706",499,270,564.257749791833,168.936773353045,346926.441591082,"HMM-network","RSS"
"3707",499,280,565.75627291238,173.16330281395,350065.689781143,"HMM-network","RSS"
"3708",499,290,567.402788960409,177.660797963652,353509.284053132,"HMM-network","RSS"
"3709",499,300,569.180636828021,182.422419738317,357244.536563134,"HMM-network","RSS"
"3710",499,310,571.078532781458,187.452067294244,361268.968136709,"HMM-network","RSS"
"3711",499,320,573.089873107631,192.763313838816,365589.697820643,"HMM-network","RSS"
"3712",499,330,600.356901497196,198.378581295941,399782.470692304,"HMM-network","RSS"
"3713",499,340,576.551419029265,204.328559621647,374161.699061716,"HMM-network","RSS"
"3714",499,350,552.866969092862,210.651867516687,350036.094802196,"HMM-network","RSS"
"3715",499,360,571.358383422897,217.394958634298,373710.970347234,"HMM-network","RSS"
"3716",499,370,591.28516597746,224.612319530591,400068.841589905,"HMM-network","RSS"
"3717",499,380,612.033481870324,232.367142139727,428579.471676496,"HMM-network","RSS"
"3718",499,390,636.082705809477,240.73307673618,462553.622864774,"HMM-network","RSS"
"3719",499,400,659.388387434553,249.799026896597,497192.599322027,"HMM-network","RSS"
"3720",499,410,687.606501187765,259.683640829781,540238.29379029,"HMM-network","RSS"
"3721",499,420,671.381259329684,270.584775565402,523968.916146891,"HMM-network","RSS"
"3722",499,430,662.498260109698,282.97895771185,518981.035156063,"HMM-network","RSS"
"3723",499,440,676.894677292661,298.618185662843,547359.224955704,"HMM-network","RSS"
"3724",500,0,529.668213014876,35.095532166572,281780.112256427,"HMM-network","RSS"
"3725",500,10,331.453377373138,144.383486550405,130707.932560511,"HMM-network","RSS"
"3726",500,20,335.859372521287,151.96066776882,135893.562659138,"HMM-network","RSS"
"3727",500,30,339.5926196814,146.047503675757,136653.020671996,"HMM-network","RSS"
"3728",500,40,342.189675430241,159.278547484159,142463.429659717,"HMM-network","RSS"
"3729",500,50,353.600049407874,172.008241818375,154619.8301947,"HMM-network","RSS"
"3730",500,60,364.557092787746,181.976070226287,166017.164036856,"HMM-network","RSS"
"3731",500,70,365.158070469871,189.351780115898,169194.513062339,"HMM-network","RSS"
"3732",500,80,386.684140745163,194.514531472663,187360.527657854,"HMM-network","RSS"
"3733",500,90,402.37308593823,197.749324616803,201008.895673856,"HMM-network","RSS"
"3734",500,100,403.898172673367,199.232217176358,202827.210249892,"HMM-network","RSS"
"3735",500,110,404.404520421165,199.047030547843,203162.736506986,"HMM-network","RSS"
"3736",500,120,403.898564553609,197.197780112489,202021.01492976,"HMM-network","RSS"
"3737",500,130,402.370891350564,193.617869245545,199390.213497433,"HMM-network","RSS"
"3738",500,140,399.78976453003,188.199877507983,195251.049716997,"HMM-network","RSS"
"3739",500,150,404.145875704115,180.973401680395,196085.26096442,"HMM-network","RSS"
"3740",500,160,398.751881476277,173.134035712265,188978.457302887,"HMM-network","RSS"
"3741",500,170,413.135322278738,172.502440278294,200437.886416324,"HMM-network","RSS"
"3742",500,180,566.120118863275,219.217531324212,368548.315021651,"HMM-network","RSS"
"3743",500,190,571.937585877775,161.156475493515,353084.011733189,"HMM-network","RSS"
"3744",500,200,575.595711679594,151.818769265033,354359.362005088,"HMM-network","RSS"
"3745",500,210,575.13955436255,151.535908300376,353748.638496773,"HMM-network","RSS"
"3746",500,220,574.783891030672,153.056789188171,353802.902104952,"HMM-network","RSS"
"3747",500,230,574.821992035768,155.331894594272,354548.320006214,"HMM-network","RSS"
"3748",500,240,575.223824323027,158.140777367143,355890.953535093,"HMM-network","RSS"
"3749",500,250,575.930909028482,161.385531673439,357741.701807892,"HMM-network","RSS"
"3750",500,260,562.930177538457,165.000067105176,344115.406928191,"HMM-network","RSS"
"3751",500,270,564.257749791833,168.936773353045,346926.441591082,"HMM-network","RSS"
"3752",500,280,565.75627291238,173.16330281395,350065.689781143,"HMM-network","RSS"
"3753",500,290,567.402788960409,177.660797963652,353509.284053132,"HMM-network","RSS"
"3754",500,300,569.180636828021,182.422419738317,357244.536563134,"HMM-network","RSS"
"3755",500,310,571.078532781458,187.452067294244,361268.968136709,"HMM-network","RSS"
"3756",500,320,573.089873107631,192.763313838816,365589.697820643,"HMM-network","RSS"
"3757",500,330,600.356901497196,198.378581295941,399782.470692304,"HMM-network","RSS"
"3758",500,340,576.551419029265,204.328559621647,374161.699061716,"HMM-network","RSS"
"3759",500,350,552.866969092862,210.651867516687,350036.094802196,"HMM-network","RSS"
"3760",500,360,571.358383422897,217.394958634298,373710.970347234,"HMM-network","RSS"
"3761",500,370,591.28516597746,224.612319530591,400068.841589905,"HMM-network","RSS"
"3762",500,380,612.033481870324,232.367142139727,428579.471676496,"HMM-network","RSS"
"3763",500,390,636.082705809477,240.73307673618,462553.622864774,"HMM-network","RSS"
"3764",500,400,659.388387434553,249.799026896597,497192.599322027,"HMM-network","RSS"
"3765",500,410,687.606501187765,259.683640829781,540238.29379029,"HMM-network","RSS"
"3766",500,420,671.381259329684,270.584775565402,523968.916146891,"HMM-network","RSS"
"3767",500,430,662.498260109698,282.97895771185,518981.035156063,"HMM-network","RSS"
"3768",500,440,676.894677292661,298.618185662843,547359.224955704,"HMM-network","RSS"
"3769",502,0,319.033737319499,187.037312783207,136765.48192121,"HMM-network","RSS"
"3770",502,10,334.619888874846,196.645444074715,150639.900705956,"HMM-network","RSS"
"3771",502,20,205.1907318916,247.029854592533,103126.985514219,"HMM-network","RSS"
"3772",502,30,238.372358203402,239.722178332825,114288.103940086,"HMM-network","RSS"
"3773",502,40,244.991669823178,152.232359592887,83195.6095899672,"HMM-network","RSS"
"3774",502,50,234.628819025995,147.320273540571,76753.9457136019,"HMM-network","RSS"
"3775",502,60,269.200139726318,54.4636833276397,75435.0080302823,"HMM-network","RSS"
"3776",502,70,241.918702361497,43.4515417460782,60412.6950323817,"HMM-network","RSS"
"3777",502,80,236.840390324451,38.3565926224297,57564.5986866413,"HMM-network","RSS"
"3778",502,90,237.297036039008,34.6047279308216,57507.3705080646,"HMM-network","RSS"
"3779",502,100,237.602343045126,31.8316969114469,57468.130348796,"HMM-network","RSS"
"3780",502,110,237.80613540036,29.8228648590666,57441.1613024563,"HMM-network","RSS"
"3781",502,120,237.94133768035,28.3984758296392,57422.5536065608,"HMM-network","RSS"
"3782",502,130,238.029726639349,27.4138480160168,57409.6698270484,"HMM-network","RSS"
"3783",502,140,238.085484632883,26.7595581130334,57400.7719432796,"HMM-network","RSS"
"3784",502,150,234.288504289904,26.3593182187818,55585.9168993592,"HMM-network","RSS"
"3785",502,160,261.018692497886,26.1669072596823,68815.4648688429,"HMM-network","RSS"
"3786",502,170,260.318064307195,26.1635641768751,68450.0266950822,"HMM-network","RSS"
"3787",502,180,260.296461850563,26.3567456640166,68448.9260939191,"HMM-network","RSS"
"3788",502,190,260.252835787709,26.7804024042642,68448.7284884783,"HMM-network","RSS"
"3789",502,200,260.179587729466,27.4968476927514,68449.494504113,"HMM-network","RSS"
"3790",502,210,260.060401993743,28.6466114699696,68452.0410338586,"HMM-network","RSS"
"3791",502,220,259.735812583673,32.4033706906396,68512.670770616,"HMM-network","RSS"
"3792",502,230,253.789413848221,81.5409621930993,71057.9950968002,"HMM-network","RSS"
"3793",502,240,367.173939483621,130.982436305452,151973.100456434,"HMM-network","RSS"
"3794",502,250,363.894642183158,51.5849451181802,135080.317172454,"HMM-network","RSS"
"3795",502,260,395.830792510127,41.883327188656,158436.229395587,"HMM-network","RSS"
"3796",502,270,376.048120039608,42.599429108483,143226.899945692,"HMM-network","RSS"
"3797",502,280,348.071278803518,43.4659292602569,123042.902134374,"HMM-network","RSS"
"3798",502,290,319.872993149846,43.7999480648748,104237.167197127,"HMM-network","RSS"
"3799",502,300,311.792689433833,44.3198886060799,99178.9337104381,"HMM-network","RSS"
"3800",502,310,329.195293745797,54.61074827342,111351.875251365,"HMM-network","RSS"
"3801",502,320,318.974821124582,132.644896300253,119339.605025964,"HMM-network","RSS"
"3802",502,330,168.855409063408,84.8046643301473,35703.9802621197,"HMM-network","RSS"
"3803",502,340,177.783818022195,43.0785175932121,33462.8446285775,"HMM-network","RSS"
"3804",502,350,178.089593795833,43.8727862733181,33640.724793749,"HMM-network","RSS"
"3805",502,360,178.081483329994,46.9417454435192,33916.542170295,"HMM-network","RSS"
"3806",502,370,177.969529566737,50.7263833169642,34246.3194186253,"HMM-network","RSS"
"3807",502,380,177.741657031322,55.2539118718905,34645.0914213866,"HMM-network","RSS"
"3808",502,390,204.446731921119,60.6557426348065,45477.5853078059,"HMM-network","RSS"
"3809",502,400,203.770916925678,67.1390164849895,46030.2341193031,"HMM-network","RSS"
"3810",502,410,202.777745623123,75.0119421487344,46745.6055849209,"HMM-network","RSS"
"3811",502,420,201.375365221858,84.7768387429219,47739.1501054801,"HMM-network","RSS"
"3812",502,430,199.581011032201,97.4679478085727,49332.5808146503,"HMM-network","RSS"
"3813",502,440,197.968723959193,116.468965595194,52756.6356128457,"HMM-network","RSS"
"3814",506,0,262.724289257864,200.927868776545,109396.060617134,"HMM-network","RSS"
"3815",506,10,167.946821292312,181.887730499828,61289.28128857,"HMM-network","RSS"
"3816",506,20,145.963988829877,162.224299826448,47622.2094893099,"HMM-network","RSS"
"3817",506,30,232.38303466554,159.962693399324,79589.9380799319,"HMM-network","RSS"
"3818",506,40,193.573787916791,261.403191419174,105802.439852584,"HMM-network","RSS"
"3819",506,50,247.376359890299,257.351686685007,127424.954072193,"HMM-network","RSS"
"3820",506,60,247.432659795135,128.476776133603,77729.2031389792,"HMM-network","RSS"
"3821",506,70,221.874176233316,98.9447853550319,59018.2206281659,"HMM-network","RSS"
"3822",506,80,223.074025948222,95.6220983671264,58905.6067488805,"HMM-network","RSS"
"3823",506,90,222.770510281617,93.7701596002698,58419.5430825922,"HMM-network","RSS"
"3824",506,100,221.724913946043,90.4937448893735,57351.0553284831,"HMM-network","RSS"
"3825",506,110,219.453436519573,87.6159300092852,55836.3619916423,"HMM-network","RSS"
"3826",506,120,350.929646654721,105.444726212227,134270.207187179,"HMM-network","RSS"
"3827",506,130,237.497632026028,88.9106585114768,64310.2304149153,"HMM-network","RSS"
"3828",506,140,316.893994730523,89.8558775475662,108495.882626112,"HMM-network","RSS"
"3829",506,150,344.909093366575,107.8030727603,130583.785183515,"HMM-network","RSS"
"3830",506,160,233.920687061574,94.5648974260432,63661.4076605571,"HMM-network","RSS"
"3831",506,170,94.3904418640477,101.052176845645,19121.0979605336,"HMM-network","RSS"
"3832",506,180,119.965704469595,107.499616147532,25947.937720753,"HMM-network","RSS"
"3833",506,190,55.5555894765958,112.116811274043,15656.6028923514,"HMM-network","RSS"
"3834",506,200,54.6828608453824,114.939008659744,16201.1909819202,"HMM-network","RSS"
"3835",506,210,54.2527921635106,116.085659827725,16419.2458751754,"HMM-network","RSS"
"3836",506,220,54.2621247340094,115.60935751579,16309.9017258629,"HMM-network","RSS"
"3837",506,230,54.7160262202569,113.486362517616,15872.9980028156,"HMM-network","RSS"
"3838",506,240,150.495427238764,109.611707773368,34663.6001007723,"HMM-network","RSS"
"3839",506,250,156.510553587208,103.801584025448,35270.3222303666,"HMM-network","RSS"
"3840",506,260,262.806222498878,96.0066614621409,78284.389629236,"HMM-network","RSS"
"3841",506,270,115.74571039756,89.1192150835633,21339.3039725464,"HMM-network","RSS"
"3842",506,280,176.476977934947,113.526799011428,44032.4578348328,"HMM-network","RSS"
"3843",506,290,130.46255973289,247.358192761223,78206.5550181563,"HMM-network","RSS"
"3844",506,300,191.028485688828,246.251068576558,97131.4711196632,"HMM-network","RSS"
"3845",506,310,156.243745698854,108.327945449793,36147.0518353813,"HMM-network","RSS"
"3846",506,320,64.8804228930399,70.2804691233567,9148.81361497879,"HMM-network","RSS"
"3847",506,330,193.294870750635,65.4443088503482,41645.8646194043,"HMM-network","RSS"
"3848",506,340,199.02198236024,74.8228234801315,45208.2043761384,"HMM-network","RSS"
