"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"5736",495,320,301.373209749017,300.214318934753,180954.448847882,"HMM-network","RSS",TRUE
"5737",495,330,301.373180213544,300.214386006923,180954.471317539,"HMM-network","RSS",TRUE
"5738",495,340,301.373150653418,300.214453181417,180954.493833785,"HMM-network","RSS",TRUE
"5739",495,350,301.373121062806,300.214520486628,180954.516410153,"HMM-network","RSS",TRUE
"5740",495,360,301.864546894775,300.214587960347,181251.003496189,"HMM-network","RSS",TRUE
"5741",495,370,301.864512872394,300.21465565354,181251.023600861,"HMM-network","RSS",TRUE
"5742",495,380,301.864478785658,300.214723635997,181251.043840375,"HMM-network","RSS",TRUE
"5743",495,390,301.864444615435,300.214792004944,181251.064261557,"HMM-network","RSS",TRUE
"5744",495,400,301.864410335167,300.214860898543,181251.084931329,"HMM-network","RSS",TRUE
"5745",495,410,301.864375906999,300.214930517623,181251.105947423,"HMM-network","RSS",TRUE
"5746",495,420,301.864341275318,300.215001161824,181251.127456176,"HMM-network","RSS",TRUE
"5747",495,430,326.398705953249,300.215073291885,196665.205479607,"HMM-network","RSS",TRUE
"5748",495,440,290.603606270194,300.215147641795,174579.590850827,"HMM-network","RSS",TRUE
"5749",499,0,529.668213014876,35.095532166572,281780.112256427,"HMM-network","RSS",FALSE
"5750",499,10,331.453377373138,144.383486550405,130707.932560511,"HMM-network","RSS",FALSE
"5751",499,20,335.859372521287,151.96066776882,135893.562659138,"HMM-network","RSS",FALSE
"5752",499,30,339.5926196814,146.047503675757,136653.020671996,"HMM-network","RSS",FALSE
"5753",499,40,342.189675430241,159.278547484159,142463.429659717,"HMM-network","RSS",FALSE
"5754",499,50,353.600049407874,172.008241818375,154619.8301947,"HMM-network","RSS",FALSE
"5755",499,60,364.557092787746,181.976070226287,166017.164036856,"HMM-network","RSS",FALSE
"5756",499,70,365.158070469871,189.351780115898,169194.513062339,"HMM-network","RSS",FALSE
"5757",499,80,386.684140745163,194.514531472663,187360.527657854,"HMM-network","RSS",FALSE
"5758",499,90,402.37308593823,197.749324616803,201008.895673856,"HMM-network","RSS",FALSE
"5759",499,100,403.898172673367,199.232217176358,202827.210249892,"HMM-network","RSS",FALSE
"5760",499,110,404.404520421165,199.047030547843,203162.736506986,"HMM-network","RSS",FALSE
"5761",499,120,403.898564553609,197.197780112489,202021.01492976,"HMM-network","RSS",FALSE
"5762",499,130,402.370891350564,193.617869245545,199390.213497433,"HMM-network","RSS",FALSE
"5763",499,140,399.78976453003,188.199877507983,195251.049716997,"HMM-network","RSS",FALSE
"5764",499,150,404.145875704115,180.973401680395,196085.26096442,"HMM-network","RSS",FALSE
"5765",499,160,398.751881476277,173.134035712265,188978.457302887,"HMM-network","RSS",FALSE
"5766",499,170,413.135322278738,172.502440278294,200437.886416324,"HMM-network","RSS",FALSE
"5767",499,180,566.120118863275,219.217531324212,368548.315021651,"HMM-network","RSS",FALSE
"5768",499,190,571.937585877775,161.156475493515,353084.011733189,"HMM-network","RSS",FALSE
"5769",499,200,575.595711679594,151.818769265033,354359.362005088,"HMM-network","RSS",FALSE
"5770",499,210,575.13955436255,151.535908300376,353748.638496773,"HMM-network","RSS",FALSE
"5771",499,220,574.783891030672,153.056789188171,353802.902104952,"HMM-network","RSS",FALSE
"5772",499,230,574.821992035768,155.331894594272,354548.320006214,"HMM-network","RSS",FALSE
"5773",499,240,575.223824323027,158.140777367143,355890.953535093,"HMM-network","RSS",FALSE
"5774",499,250,575.930909028482,161.385531673439,357741.701807892,"HMM-network","RSS",FALSE
"5775",499,260,562.930177538457,165.000067105176,344115.406928191,"HMM-network","RSS",FALSE
"5776",499,270,564.257749791833,168.936773353045,346926.441591082,"HMM-network","RSS",FALSE
"5777",499,280,565.75627291238,173.16330281395,350065.689781143,"HMM-network","RSS",FALSE
"5778",499,290,567.402788960409,177.660797963652,353509.284053132,"HMM-network","RSS",FALSE
"5779",499,300,569.180636828021,182.422419738317,357244.536563134,"HMM-network","RSS",FALSE
"5780",499,310,571.078532781458,187.452067294244,361268.968136709,"HMM-network","RSS",FALSE
"5781",499,320,573.089873107631,192.763313838816,365589.697820643,"HMM-network","RSS",FALSE
"5782",499,330,600.356901497196,198.378581295941,399782.470692304,"HMM-network","RSS",FALSE
"5783",499,340,576.551419029265,204.328559621647,374161.699061716,"HMM-network","RSS",FALSE
"5784",499,350,552.866969092862,210.651867516687,350036.094802196,"HMM-network","RSS",FALSE
"5785",499,360,571.358383422897,217.394958634298,373710.970347234,"HMM-network","RSS",FALSE
"5786",499,370,591.28516597746,224.612319530591,400068.841589905,"HMM-network","RSS",FALSE
"5787",499,380,612.033481870324,232.367142139727,428579.471676496,"HMM-network","RSS",FALSE
"5788",499,390,636.082705809477,240.73307673618,462553.622864774,"HMM-network","RSS",FALSE
"5789",499,400,659.388387434553,249.799026896597,497192.599322027,"HMM-network","RSS",FALSE
"5790",499,410,687.606501187765,259.683640829781,540238.29379029,"HMM-network","RSS",FALSE
"5791",499,420,671.381259329684,270.584775565402,523968.916146891,"HMM-network","RSS",FALSE
"5792",499,430,662.498260109698,282.97895771185,518981.035156063,"HMM-network","RSS",FALSE
"5793",499,440,676.894677292661,298.618185662843,547359.224955704,"HMM-network","RSS",FALSE
"5794",500,0,529.668213014876,35.095532166572,281780.112256427,"HMM-network","RSS",FALSE
"5795",500,10,331.453377373138,144.383486550405,130707.932560511,"HMM-network","RSS",FALSE
"5796",500,20,335.859372521287,151.96066776882,135893.562659138,"HMM-network","RSS",FALSE
"5797",500,30,339.5926196814,146.047503675757,136653.020671996,"HMM-network","RSS",FALSE
"5798",500,40,342.189675430241,159.278547484159,142463.429659717,"HMM-network","RSS",FALSE
"5799",500,50,353.600049407874,172.008241818375,154619.8301947,"HMM-network","RSS",FALSE
"5800",500,60,364.557092787746,181.976070226287,166017.164036856,"HMM-network","RSS",FALSE
"5801",500,70,365.158070469871,189.351780115898,169194.513062339,"HMM-network","RSS",FALSE
"5802",500,80,386.684140745163,194.514531472663,187360.527657854,"HMM-network","RSS",FALSE
"5803",500,90,402.37308593823,197.749324616803,201008.895673856,"HMM-network","RSS",FALSE
"5804",500,100,403.898172673367,199.232217176358,202827.210249892,"HMM-network","RSS",FALSE
"5805",500,110,404.404520421165,199.047030547843,203162.736506986,"HMM-network","RSS",FALSE
"5806",500,120,403.898564553609,197.197780112489,202021.01492976,"HMM-network","RSS",FALSE
"5807",500,130,402.370891350564,193.617869245545,199390.213497433,"HMM-network","RSS",FALSE
"5808",500,140,399.78976453003,188.199877507983,195251.049716997,"HMM-network","RSS",FALSE
"5809",500,150,404.145875704115,180.973401680395,196085.26096442,"HMM-network","RSS",FALSE
"5810",500,160,398.751881476277,173.134035712265,188978.457302887,"HMM-network","RSS",FALSE
"5811",500,170,413.135322278738,172.502440278294,200437.886416324,"HMM-network","RSS",FALSE
"5812",500,180,566.120118863275,219.217531324212,368548.315021651,"HMM-network","RSS",FALSE
"5813",500,190,571.937585877775,161.156475493515,353084.011733189,"HMM-network","RSS",FALSE
"5814",500,200,575.595711679594,151.818769265033,354359.362005088,"HMM-network","RSS",FALSE
"5815",500,210,575.13955436255,151.535908300376,353748.638496773,"HMM-network","RSS",FALSE
"5816",500,220,574.783891030672,153.056789188171,353802.902104952,"HMM-network","RSS",FALSE
"5817",500,230,574.821992035768,155.331894594272,354548.320006214,"HMM-network","RSS",FALSE
"5818",500,240,575.223824323027,158.140777367143,355890.953535093,"HMM-network","RSS",FALSE
"5819",500,250,575.930909028482,161.385531673439,357741.701807892,"HMM-network","RSS",FALSE
"5820",500,260,562.930177538457,165.000067105176,344115.406928191,"HMM-network","RSS",FALSE
"5821",500,270,564.257749791833,168.936773353045,346926.441591082,"HMM-network","RSS",FALSE
"5822",500,280,565.75627291238,173.16330281395,350065.689781143,"HMM-network","RSS",FALSE
"5823",500,290,567.402788960409,177.660797963652,353509.284053132,"HMM-network","RSS",FALSE
"5824",500,300,569.180636828021,182.422419738317,357244.536563134,"HMM-network","RSS",FALSE
"5825",500,310,571.078532781458,187.452067294244,361268.968136709,"HMM-network","RSS",FALSE
"5826",500,320,573.089873107631,192.763313838816,365589.697820643,"HMM-network","RSS",FALSE
"5827",500,330,600.356901497196,198.378581295941,399782.470692304,"HMM-network","RSS",FALSE
"5828",500,340,576.551419029265,204.328559621647,374161.699061716,"HMM-network","RSS",FALSE
"5829",500,350,552.866969092862,210.651867516687,350036.094802196,"HMM-network","RSS",FALSE
"5830",500,360,571.358383422897,217.394958634298,373710.970347234,"HMM-network","RSS",FALSE
"5831",500,370,591.28516597746,224.612319530591,400068.841589905,"HMM-network","RSS",FALSE
"5832",500,380,612.033481870324,232.367142139727,428579.471676496,"HMM-network","RSS",FALSE
"5833",500,390,636.082705809477,240.73307673618,462553.622864774,"HMM-network","RSS",FALSE
"5834",500,400,659.388387434553,249.799026896597,497192.599322027,"HMM-network","RSS",FALSE
"5835",500,410,687.606501187765,259.683640829781,540238.29379029,"HMM-network","RSS",FALSE
"5836",500,420,671.381259329684,270.584775565402,523968.916146891,"HMM-network","RSS",FALSE
"5837",500,430,662.498260109698,282.97895771185,518981.035156063,"HMM-network","RSS",FALSE
"5838",500,440,676.894677292661,298.618185662843,547359.224955704,"HMM-network","RSS",FALSE
"5839",502,0,319.033737319499,187.037312783207,136765.48192121,"HMM-network","RSS",FALSE
"5840",502,10,334.619888874846,196.645444074715,150639.900705956,"HMM-network","RSS",FALSE
"5841",502,20,205.1907318916,247.029854592533,103126.985514219,"HMM-network","RSS",FALSE
"5842",502,30,238.372358203402,239.722178332825,114288.103940086,"HMM-network","RSS",FALSE
"5843",502,40,244.991669823178,152.232359592887,83195.6095899672,"HMM-network","RSS",FALSE
"5844",502,50,234.628819025995,147.320273540571,76753.9457136019,"HMM-network","RSS",FALSE
"5845",502,60,269.200139726318,54.4636833276397,75435.0080302823,"HMM-network","RSS",FALSE
"5846",502,70,241.918702361497,43.4515417460782,60412.6950323817,"HMM-network","RSS",FALSE
"5847",502,80,236.840390324451,38.3565926224297,57564.5986866413,"HMM-network","RSS",FALSE
"5848",502,90,237.297036039008,34.6047279308216,57507.3705080646,"HMM-network","RSS",FALSE
"5849",502,100,237.602343045126,31.8316969114469,57468.130348796,"HMM-network","RSS",FALSE
"5850",502,110,237.80613540036,29.8228648590666,57441.1613024563,"HMM-network","RSS",FALSE
"5851",502,120,237.94133768035,28.3984758296392,57422.5536065608,"HMM-network","RSS",FALSE
"5852",502,130,238.029726639349,27.4138480160168,57409.6698270484,"HMM-network","RSS",FALSE
"5853",502,140,238.085484632883,26.7595581130334,57400.7719432796,"HMM-network","RSS",FALSE
"5854",502,150,234.288504289904,26.3593182187818,55585.9168993592,"HMM-network","RSS",FALSE
"5855",502,160,261.018692497886,26.1669072596823,68815.4648688429,"HMM-network","RSS",FALSE
"5856",502,170,260.318064307195,26.1635641768751,68450.0266950822,"HMM-network","RSS",FALSE
"5857",502,180,260.296461850563,26.3567456640166,68448.9260939191,"HMM-network","RSS",FALSE
"5858",502,190,260.252835787709,26.7804024042642,68448.7284884783,"HMM-network","RSS",FALSE
"5859",502,200,260.179587729466,27.4968476927514,68449.494504113,"HMM-network","RSS",FALSE
"5860",502,210,260.060401993743,28.6466114699696,68452.0410338586,"HMM-network","RSS",FALSE
"5861",502,220,259.735812583673,32.4033706906396,68512.670770616,"HMM-network","RSS",FALSE
"5862",502,230,253.789413848221,81.5409621930993,71057.9950968002,"HMM-network","RSS",FALSE
"5863",502,240,367.173939483621,130.982436305452,151973.100456434,"HMM-network","RSS",FALSE
"5864",502,250,363.894642183158,51.5849451181802,135080.317172454,"HMM-network","RSS",FALSE
"5865",502,260,395.830792510127,41.883327188656,158436.229395587,"HMM-network","RSS",FALSE
"5866",502,270,376.048120039608,42.599429108483,143226.899945692,"HMM-network","RSS",FALSE
"5867",502,280,348.071278803518,43.4659292602569,123042.902134374,"HMM-network","RSS",FALSE
"5868",502,290,319.872993149846,43.7999480648748,104237.167197127,"HMM-network","RSS",FALSE
"5869",502,300,311.792689433833,44.3198886060799,99178.9337104381,"HMM-network","RSS",FALSE
"5870",502,310,329.195293745797,54.61074827342,111351.875251365,"HMM-network","RSS",FALSE
"5871",502,320,318.974821124582,132.644896300253,119339.605025964,"HMM-network","RSS",FALSE
"5872",502,330,168.855409063408,84.8046643301473,35703.9802621197,"HMM-network","RSS",FALSE
"5873",502,340,177.783818022195,43.0785175932121,33462.8446285775,"HMM-network","RSS",FALSE
"5874",502,350,178.089593795833,43.8727862733181,33640.724793749,"HMM-network","RSS",FALSE
"5875",502,360,178.081483329994,46.9417454435192,33916.542170295,"HMM-network","RSS",FALSE
"5876",502,370,177.969529566737,50.7263833169642,34246.3194186253,"HMM-network","RSS",FALSE
"5877",502,380,177.741657031322,55.2539118718905,34645.0914213866,"HMM-network","RSS",FALSE
"5878",502,390,204.446731921119,60.6557426348065,45477.5853078059,"HMM-network","RSS",FALSE
"5879",502,400,203.770916925678,67.1390164849895,46030.2341193031,"HMM-network","RSS",FALSE
"5880",502,410,202.777745623123,75.0119421487344,46745.6055849209,"HMM-network","RSS",FALSE
"5881",502,420,201.375365221858,84.7768387429219,47739.1501054801,"HMM-network","RSS",FALSE
"5882",502,430,199.581011032201,97.4679478085727,49332.5808146503,"HMM-network","RSS",FALSE
"5883",502,440,197.968723959193,116.468965595194,52756.6356128457,"HMM-network","RSS",FALSE
"5884",506,0,262.724289257864,200.927868776545,109396.060617134,"HMM-network","RSS",FALSE
"5885",506,10,167.946821292312,181.887730499828,61289.28128857,"HMM-network","RSS",FALSE
"5886",506,20,145.963988829877,162.224299826448,47622.2094893099,"HMM-network","RSS",FALSE
"5887",506,30,232.38303466554,159.962693399324,79589.9380799319,"HMM-network","RSS",FALSE
"5888",506,40,193.573787916791,261.403191419174,105802.439852584,"HMM-network","RSS",FALSE
"5889",506,50,247.376359890299,257.351686685007,127424.954072193,"HMM-network","RSS",FALSE
"5890",506,60,247.432659795135,128.476776133603,77729.2031389792,"HMM-network","RSS",FALSE
"5891",506,70,221.874176233316,98.9447853550319,59018.2206281659,"HMM-network","RSS",FALSE
"5892",506,80,223.074025948222,95.6220983671264,58905.6067488805,"HMM-network","RSS",FALSE
"5893",506,90,222.770510281617,93.7701596002698,58419.5430825922,"HMM-network","RSS",FALSE
"5894",506,100,221.724913946043,90.4937448893735,57351.0553284831,"HMM-network","RSS",FALSE
"5895",506,110,219.453436519573,87.6159300092852,55836.3619916423,"HMM-network","RSS",FALSE
"5896",506,120,350.929646654721,105.444726212227,134270.207187179,"HMM-network","RSS",FALSE
"5897",506,130,237.497632026028,88.9106585114768,64310.2304149153,"HMM-network","RSS",FALSE
"5898",506,140,316.893994730523,89.8558775475662,108495.882626112,"HMM-network","RSS",FALSE
"5899",506,150,344.909093366575,107.8030727603,130583.785183515,"HMM-network","RSS",FALSE
"5900",506,160,233.920687061574,94.5648974260432,63661.4076605571,"HMM-network","RSS",FALSE
"5901",506,170,94.3904418640477,101.052176845645,19121.0979605336,"HMM-network","RSS",FALSE
"5902",506,180,119.965704469595,107.499616147532,25947.937720753,"HMM-network","RSS",FALSE
"5903",506,190,55.5555894765958,112.116811274043,15656.6028923514,"HMM-network","RSS",FALSE
"5904",506,200,54.6828608453824,114.939008659744,16201.1909819202,"HMM-network","RSS",FALSE
"5905",506,210,54.2527921635106,116.085659827725,16419.2458751754,"HMM-network","RSS",FALSE
"5906",506,220,54.2621247340094,115.60935751579,16309.9017258629,"HMM-network","RSS",FALSE
"5907",506,230,54.7160262202569,113.486362517616,15872.9980028156,"HMM-network","RSS",FALSE
"5908",506,240,150.495427238764,109.611707773368,34663.6001007723,"HMM-network","RSS",FALSE
"5909",506,250,156.510553587208,103.801584025448,35270.3222303666,"HMM-network","RSS",FALSE
"5910",506,260,262.806222498878,96.0066614621409,78284.389629236,"HMM-network","RSS",FALSE
"5911",506,270,115.74571039756,89.1192150835633,21339.3039725464,"HMM-network","RSS",FALSE
"5912",506,280,176.476977934947,113.526799011428,44032.4578348328,"HMM-network","RSS",FALSE
"5913",506,290,130.46255973289,247.358192761223,78206.5550181563,"HMM-network","RSS",FALSE
"5914",506,300,191.028485688828,246.251068576558,97131.4711196632,"HMM-network","RSS",FALSE
"5915",506,310,156.243745698854,108.327945449793,36147.0518353813,"HMM-network","RSS",FALSE
"5916",506,320,64.8804228930399,70.2804691233567,9148.81361497879,"HMM-network","RSS",FALSE
"5917",506,330,193.294870750635,65.4443088503482,41645.8646194043,"HMM-network","RSS",FALSE
"5918",506,340,199.02198236024,74.8228234801315,45208.2043761384,"HMM-network","RSS",FALSE
"5919",506,350,228.030706951149,152.799777613018,75345.7753512284,"HMM-network","RSS",FALSE
"5920",506,360,265.211595090333,105.840508978895,81539.40351127,"HMM-network","RSS",FALSE
"5921",506,370,232.833114058392,121.219988968429,68905.5447276344,"HMM-network","RSS",FALSE
"5922",506,380,240.611252130562,151.247958513588,80769.7196063646,"HMM-network","RSS",FALSE
"5923",506,390,247.654482730258,173.070786178294,91286.2398447645,"HMM-network","RSS",FALSE
"5924",506,400,253.787203138011,189.864589966715,100456.506999843,"HMM-network","RSS",FALSE
"5925",506,410,258.796930299436,203.603580325881,108430.269053928,"HMM-network","RSS",FALSE
"5926",506,420,262.544224377782,215.56513371092,115397.796625938,"HMM-network","RSS",FALSE
"5927",506,430,265.027822941278,226.923100773999,121733.84059788,"HMM-network","RSS",FALSE
"5928",506,440,266.688987985622,240.228420884927,128832.710513661,"HMM-network","RSS",FALSE
"5929",510,0,607.489059874267,0.00432585343506357,369042.957885633,"HMM-network","RSS",TRUE
"5930",510,10,607.489026127616,0.235126564453308,369042.972149981,"HMM-network","RSS",TRUE
"5931",510,20,607.488992400922,0.333310488172202,369042.986984168,"HMM-network","RSS",TRUE
"5932",510,30,607.488958708896,0.409233678585477,369043.002425423,"HMM-network","RSS",TRUE
"5933",510,40,607.488925067078,0.473744367462451,369043.01851288,"HMM-network","RSS",TRUE
"5934",510,50,607.488891491863,0.531038285321026,369043.035287673,"HMM-network","RSS",TRUE
"5935",510,60,607.488858000554,0.583265141773467,369043.052793043,"HMM-network","RSS",TRUE
"5936",510,70,607.488824611395,0.631701429258609,369043.07107443,"HMM-network","RSS",TRUE
"5937",510,80,607.488791343627,0.677179044018531,369043.090179599,"HMM-network","RSS",TRUE
"5938",510,90,607.488758217528,0.720276383432084,369043.110158742,"HMM-network","RSS",TRUE
"5939",510,100,607.488725254465,0.761415338044061,369043.131064612,"HMM-network","RSS",TRUE
"5940",510,110,607.48869247695,0.800915281282871,369043.152952642,"HMM-network","RSS",TRUE
"5941",510,120,607.488659908687,0.839025285405843,369043.175881082,"HMM-network","RSS",TRUE
"5942",510,130,607.488627574639,0.875944419738874,369043.199911145,"HMM-network","RSS",TRUE
"5943",510,140,607.488595501084,0.911835113166382,369043.225107153,"HMM-network","RSS",TRUE
"5944",510,150,607.488563715676,0.946832274565684,369043.251536691,"HMM-network","RSS",TRUE
"5945",510,160,607.488532247518,0.981049709745221,369043.279270776,"HMM-network","RSS",TRUE
"5946",510,170,607.488501127226,1.01458475466838,369043.308384028,"HMM-network","RSS",TRUE
"5947",510,180,607.488470387008,1.04752169644501,369043.338954851,"HMM-network","RSS",TRUE
"5948",510,190,607.488440060739,1.07993434910196,369043.371065628,"HMM-network","RSS",TRUE
"5949",510,200,607.488410184043,1.11188802668752,369043.40480292,"HMM-network","RSS",TRUE
"5950",510,210,607.488380794379,1.14344107808896,369043.440257675,"HMM-network","RSS",TRUE
"5951",510,220,607.488351931134,1.17464609746034,369043.477525459,"HMM-network","RSS",TRUE
"5952",510,230,607.488323635715,1.20555089074951,369043.516706681,"HMM-network","RSS",TRUE
"5953",510,240,607.488295951654,1.23619925621452,369043.557906845,"HMM-network","RSS",TRUE
"5954",510,250,607.488268924716,1.26663162122774,369043.601236812,"HMM-network","RSS",TRUE
"5955",510,260,607.488242603009,1.29688556671386,369043.646813066,"HMM-network","RSS",TRUE
"5956",510,270,607.488217037107,1.32699626274563,369043.694758004,"HMM-network","RSS",TRUE
"5957",510,280,607.488192280178,1.35699683314671,369043.745200244,"HMM-network","RSS",TRUE
"5958",510,290,607.488168388123,1.38691866276871,369043.798274934,"HMM-network","RSS",TRUE
"5959",510,300,607.488145419716,1.41679165797419,369043.854124088,"HMM-network","RSS",TRUE
"5960",510,310,607.488123436765,1.4466444684502,369043.91289694,"HMM-network","RSS",TRUE
"5961",510,320,607.488102504273,1.47650467655965,369043.974750303,"HMM-network","RSS",TRUE
"5962",510,330,607.488082690616,1.50639895879984,369044.039848944,"HMM-network","RSS",TRUE
"5963",510,340,607.488064067717,1.53635322235445,369044.108365966,"HMM-network","RSS",TRUE
"5964",510,350,607.488046711235,1.56639271788449,369044.180483179,"HMM-network","RSS",TRUE
"5965",510,360,607.488030700734,1.59654212708745,369044.25639142,"HMM-network","RSS",TRUE
"5966",510,370,607.488016119805,1.62682561921129,369044.336290772,"HMM-network","RSS",TRUE
"5967",510,380,607.488003056104,1.65726686282536,369044.420390548,"HMM-network","RSS",TRUE
"5968",510,390,607.487991601151,1.68788896418826,369044.508908756,"HMM-network","RSS",TRUE
"5969",510,400,607.487981849671,1.71871427459639,369044.602070544,"HMM-network","RSS",TRUE
"5970",510,410,607.487973897954,1.74976395256077,369044.700104531,"HMM-network","RSS",TRUE
"5971",510,420,607.487967840267,1.78105705585266,369044.803234933,"HMM-network","RSS",TRUE
"5972",510,430,607.487963761267,1.81260872088793,369044.911665186,"HMM-network","RSS",TRUE
"5973",510,440,607.487961720438,1.84442655928318,369045.025544585,"HMM-network","RSS",TRUE
"5974",513,0,994.027687557506,344.276544157852,1106617.3824882,"HMM-network","RSS",FALSE
"5975",513,10,992.978918497797,344.454546438808,1104656.06714342,"HMM-network","RSS",FALSE
"5976",513,20,990.656024777587,344.485589286797,1100069.6806544,"HMM-network","RSS",FALSE
"5977",513,30,978.999792844181,344.364802311008,1077027.71145965,"HMM-network","RSS",FALSE
"5978",513,40,975.972406835898,344.099242160526,1070926.4273605,"HMM-network","RSS",FALSE
"5979",513,50,972.79392864477,343.69785761368,1064456.24493636,"HMM-network","RSS",FALSE
"5980",513,60,969.453723125334,343.16943493923,1057605.78235808,"HMM-network","RSS",FALSE
"5981",513,70,965.940860927774,342.522271505714,1050363.25328732,"HMM-network","RSS",FALSE
"5982",513,80,962.243942679779,341.764282405124,1042716.22995182,"HMM-network","RSS",FALSE
"5983",513,90,958.350913321074,340.903223767522,1034651.48103843,"HMM-network","RSS",FALSE
"5984",513,100,954.248860843715,339.946948395961,1026154.81614525,"HMM-network","RSS",FALSE
"5985",513,110,949.92379333154,338.903672588227,1017210.91243117,"HMM-network","RSS",FALSE
"5986",513,120,924.370459742171,337.782251426647,968557.596222807,"HMM-network","RSS",FALSE
"5987",513,130,924.845540274386,336.592464864019,968633.760768658,"HMM-network","RSS",FALSE
"5988",513,140,940.206926970094,335.345317603516,996445.54756115,"HMM-network","RSS",FALSE
"5989",513,150,914.314385658042,334.053354751003,947562.439641643,"HMM-network","RSS",FALSE
"5990",513,160,882.334504363972,332.730993227618,889224.091445454,"HMM-network","RSS",FALSE
"5991",513,170,894.93626023188,331.394866002615,910733.467090714,"HMM-network","RSS",FALSE
"5992",513,180,907.415568346948,330.06417208862,932345.37137496,"HMM-network","RSS",FALSE
"5993",513,190,882.797923713938,328.761019512565,887415.982064581,"HMM-network","RSS",FALSE
"5994",513,200,901.505190976403,327.510740570476,919974.894546422,"HMM-network","RSS",FALSE
"5995",513,210,869.254591840432,326.342147875659,862102.742915775,"HMM-network","RSS",FALSE
"5996",513,220,870.068163493916,325.287685125921,862830.687220256,"HMM-network","RSS",FALSE
"5997",513,230,868.947388004582,324.383407045826,860294.157886643,"HMM-network","RSS",FALSE
"5998",513,240,859.351213312297,323.668697234042,843245.933390499,"HMM-network","RSS",FALSE
"5999",513,250,848.970497607497,323.185598896615,825199.837142085,"HMM-network","RSS",FALSE
"6000",513,260,837.702417257855,322.977589238967,806059.863030268,"HMM-network","RSS",FALSE
"6001",513,270,850.875402732538,323.08756994244,828374.52882657,"HMM-network","RSS",FALSE
"6002",513,280,863.830312493542,323.554767576816,850890.496404378,"HMM-network","RSS",FALSE
"6003",513,290,863.37589380012,324.41012825309,850659.865308342,"HMM-network","RSS",FALSE
"6004",513,300,847.136502636267,325.669630719706,823700.962471916,"HMM-network","RSS",FALSE
"6005",513,310,829.133248208001,327.324695457924,794603.399540574,"HMM-network","RSS",FALSE
"6006",513,320,809.07658445625,329.328468105665,763062.159420215,"HMM-network","RSS",FALSE
"6007",513,330,786.617108293511,331.576082834214,728709.173767726,"HMM-network","RSS",FALSE
"6008",513,340,761.330744483533,333.875842624076,691097.580783787,"HMM-network","RSS",FALSE
"6009",513,350,732.69934021987,335.906172039725,649681.279573015,"HMM-network","RSS",FALSE
"6010",513,360,700.084604956218,337.149395278625,603788.168833447,"HMM-network","RSS",FALSE
"6011",513,370,662.691437564705,336.786192466827,552584.880857879,"HMM-network","RSS",FALSE
"6012",513,380,619.511456717268,333.520096717768,495030.099918581,"HMM-network","RSS",FALSE
"6013",513,390,569.221522098099,325.268695820346,429812.865700345,"HMM-network","RSS",FALSE
"6014",513,400,524.485340434287,308.567479533935,370298.761756395,"HMM-network","RSS",FALSE
"6015",513,410,464.244226146391,277.182368269075,292352.766789515,"HMM-network","RSS",FALSE
"6016",513,420,397.309387280132,217.222836907344,205040.510094988,"HMM-network","RSS",FALSE
"6017",513,430,386.299562039905,232.713292376297,203382.828080839,"HMM-network","RSS",FALSE
"6018",513,440,377.686829332293,249.568735813914,204931.894946836,"HMM-network","RSS",FALSE
"6019",521,0,202.006436259246,101.456414669628,51100.004367776,"HMM-network","RSS",TRUE
"6020",521,10,202.006439792122,101.456385676373,51099.9999120012,"HMM-network","RSS",TRUE
"6021",521,20,202.006443380458,101.456362475315,51099.9966539446,"HMM-network","RSS",TRUE
"6022",521,30,202.006446838306,101.456341544535,51099.9938038386,"HMM-network","RSS",TRUE
"6023",521,40,202.006450065504,101.456322365996,51099.9912160998,"HMM-network","RSS",TRUE
"6024",521,50,202.006453040786,101.456304773606,51099.988848434,"HMM-network","RSS",TRUE
"6025",521,60,202.006455766387,101.456288679856,51099.9866839877,"HMM-network","RSS",TRUE
"6026",521,70,202.006458250041,101.456274020338,51099.9847128156,"HMM-network","RSS",TRUE
"6027",521,80,202.006460500223,101.456260740267,51099.9829272251,"HMM-network","RSS",TRUE
"6028",521,90,202.006462524975,101.456248790985,51099.9813205923,"HMM-network","RSS",TRUE
"6029",521,100,202.006464331622,101.456238128953,51099.9798870417,"HMM-network","RSS",TRUE
"6030",521,110,202.006465926725,101.456228715383,51099.9786213533,"HMM-network","RSS",TRUE
"6031",521,120,202.006467316082,101.456220516041,51099.9775189226,"HMM-network","RSS",TRUE
"6032",521,130,202.006468504741,101.456213501115,51099.9765757409,"HMM-network","RSS",TRUE
"6033",521,140,202.006469497028,101.4562076451,51099.9757883792,"HMM-network","RSS",TRUE
"6034",521,150,202.006470296547,101.456202926704,51099.9751539745,"HMM-network","RSS",TRUE
"6035",521,160,202.006470906207,101.456199328773,51099.97467022,"HMM-network","RSS",TRUE
"6036",521,170,202.006471328223,101.456196838224,51099.9743353568,"HMM-network","RSS",TRUE
"6037",521,180,202.006471564131,101.456195446003,51099.9741481677,"HMM-network","RSS",TRUE
"6038",521,190,202.006471614789,101.456195147047,51099.9741079724,"HMM-network","RSS",TRUE
"6039",521,200,202.00647148038,101.45619594027,51099.974214624,"HMM-network","RSS",TRUE
"6040",521,210,202.006471160415,101.456197828556,51099.9744685107,"HMM-network","RSS",TRUE
"6041",521,220,202.006470653732,101.45620081877,51099.9748705558,"HMM-network","RSS",TRUE
