time,personID,x,y,tile,device_1,device_2
210,369,894.994718,1608.569613,61,370,
210,368,2091.584895,3138.795347,124,,
210,366,7963.34344,2982.361152,115,367,
210,365,4651.161048,9982.737005,389,,
210,363,3399.366544,9381.53052,366,364,
210,362,2477.965705,2569.98728,104,,
210,361,3200.366205,8664.769722,346,,
210,360,5191.468179,5838.814585,230,,
210,359,3942.993229,6123.167956,247,,
210,357,9410.590617,5885.877693,238,358,
210,355,49.702266,6394.729855,240,356,
210,353,6662.65753,5569.663132,233,354,
210,352,1661.112786,4463.49594,163,,
210,350,6567.48647,8640.810315,353,351,
210,348,9467.436428,5134.56499,218,349,
210,347,8047.832197,6014.639748,256,,
210,346,975.359281,249.918321,1,,
210,345,1096.341658,4184.094566,162,,
210,344,3161.233134,4604.01444,186,,
210,343,5693.764086,3084.906345,131,,
210,341,6744.93818,1666.277788,73,342,
210,340,822.761949,582.347635,21,,
210,338,3857.146461,9693.586903,387,339,
210,336,2966.981417,9401.732809,365,337,
210,335,4346.262738,2320.66813,88,,
210,334,8709.630379,7671.546128,317,,
210,333,6008.48655,3215.328111,132,,
210,331,4564.381394,6497.80739,249,332,
210,329,3211.032459,9049.705655,366,330,
210,328,4455.741854,1424.717036,48,,
210,326,7188.944368,4165.401201,174,327,
210,324,5310.149426,5866.817889,230,325,
210,323,6626.521508,9238.358111,373,,
210,322,3922.62346,1466.072438,47,,
210,321,8868.059856,7995.410775,317,,
210,320,9938.346015,7420.024361,299,,
210,318,2645.254412,5811.227392,225,319,
210,317,3843.297513,6787.628783,267,,
210,316,6852.456857,4948.277731,193,,
210,314,2975.450702,3748.950789,145,315,
210,313,3416.523759,5873.948841,226,,
210,310,9384.07973,5112.789229,218,312,311
210,308,2298.717285,6492.019821,244,309,
210,307,5092.459222,6637.047051,270,,
210,306,610.150603,4964.808026,181,,
210,305,2223.934972,6983.637118,264,,
210,304,1371.883181,975.518159,22,,
210,301,6537.616825,7760.849218,313,303,302
210,299,6979.578953,7367.860357,293,300,
210,298,1338.462281,4765.195548,182,,
210,296,1030.66466,3742.900734,142,297,
210,295,474.014201,8701.065375,340,,
210,294,2370.280162,4810.43329,184,,
210,292,1833.864106,8658.667529,343,293,
210,290,944.749411,9440.964995,361,291,
210,288,6083.02964,9721.314853,392,289,
210,287,5040.827854,1928.8214,70,,
210,286,7346.678658,5389.765028,214,,
210,285,3564.915649,3024.360407,127,,
210,284,1758.824737,9849.455161,383,,
210,283,4420.334558,8812.432881,348,,
210,280,4733.104589,2209.982788,89,282,281
210,279,2617.445392,1871.216342,65,,
210,278,4023.984485,983.289731,28,,
210,277,5437.339304,940.585436,30,,
210,275,9908.521598,8943.543007,359,276,
210,273,9364.429378,7987.109807,318,274,
210,272,3051.254395,5084.667276,206,,
210,270,6213.472752,6903.794149,272,271,
210,269,1540.264451,4810.594083,183,,
210,267,6413.203298,3294.790927,132,268,
210,266,808.018825,6587.637819,261,,
210,265,9370.452457,6530.85951,278,,
210,264,636.013868,4740.89449,181,,
210,262,7583.90305,6042.391742,255,263,
210,261,3787.982203,6453.815071,247,,
210,260,4850.688767,3898.881412,149,,
210,259,92.517321,9165.9279,360,,
210,258,6523.987219,4694.565852,193,,
210,257,6624.632841,1828.35304,73,,
210,256,7715.296222,9862.644962,395,,
210,255,9111.443235,4182.10623,178,,
210,254,5830.722754,6118.86902,251,,
210,252,8309.92437,7204.649799,296,253,
210,251,9602.806335,8696.395289,359,,
210,249,5011.247316,4162.684833,170,250,
210,247,5953.110036,5752.819175,231,248,
210,245,1538.666548,9496.696606,363,246,
210,243,7807.941221,1666.003043,75,244,
210,242,681.218875,4944.389543,181,,
210,241,6340.72606,6515.813392,272,,
210,240,9591.104875,3841.087874,159,,
210,239,1854.17768,8356.253787,323,,
210,237,3493.163846,6045.234934,246,238,
210,235,8323.920869,926.39678,36,236,
210,234,7854.606481,2976.119095,115,,
210,232,1218.931708,8575.001155,342,233,
210,231,225.778986,1145.135055,40,,
210,230,8983.262543,6721.030279,277,,
210,229,3522.82973,2292.513558,87,,
210,228,6722.698273,1894.595362,73,,
210,227,1331.183676,366.683746,2,,
210,226,3054.029711,4504.627099,186,,
210,225,1747.543914,8118.266899,323,,
210,224,8558.96155,8809.543155,357,,
210,221,4252.074136,2829.794731,108,223,222
210,218,9241.265978,7102.610592,298,220,219
210,215,1110.237507,6276.510673,242,217,216
210,213,5944.848914,8598.895876,351,214,
210,212,8694.752349,1734.127257,77,,
210,211,777.4162,3367.801961,121,,
210,208,330.965876,6052.038677,240,210,209
210,206,9406.08467,6346.688751,258,207,
210,205,2195.827039,4061.840119,164,,
210,204,8992.641754,9054.248616,377,,
210,202,1775.257403,4538.838002,183,203,
210,201,2011.578915,8336.138596,324,,
210,200,3644.658525,7741.370659,307,,
210,199,5005.297897,1720.125552,70,,
210,197,6067.443541,5123.296164,212,198,
210,196,7100.195602,4638.879067,194,,
210,194,2070.874546,2538.134702,104,195,
210,193,3616.561755,6562.279026,267,,
210,192,5575.386233,999.017255,31,,
210,191,2810.032133,7883.94238,305,,
210,190,8546.004415,8360.492495,337,,
210,189,861.929365,2975.076359,101,,
210,187,5931.462147,974.434546,31,188,
210,186,4627.91769,8038.79163,329,,
210,184,4327.961951,6860.598889,268,185,
210,182,8112.384949,5227.537419,216,183,
210,181,2450.442422,3932.787997,144,,
210,180,2780.357207,9410.153899,365,,
210,179,4983.409319,9485.191046,369,,
210,178,5817.007576,4736.035894,191,,
210,177,5765.898398,9304.862648,371,,
210,176,5015.589119,5854.031286,230,,
210,174,1723.899403,7353.933995,283,175,
210,173,1071.401898,5214.854691,202,,
210,171,7108.97749,2654.56725,114,172,
210,168,2309.223159,1916.194504,64,170,169
210,167,4441.71137,934.032724,28,,
210,165,7633.459707,8447.242265,335,166,
210,164,91.228389,1481.819613,40,,
210,162,9335.993017,3218.556222,138,163,
210,161,2567.484804,5346.407635,205,,
210,159,1744.238373,8075.594566,323,160,
210,156,4925.942873,1103.079393,49,158,157
210,155,4798.975676,8551.818087,349,,
210,154,8980.347079,766.247898,37,,
210,152,8040.82083,3960.439366,156,153,
210,151,7126.284677,9370.464434,374,,
210,150,9886.72456,3775.745672,159,,
210,149,8804.687752,7217.839443,297,,
210,147,3223.849461,4964.13949,186,148,
210,145,2700.055302,6848.870486,265,146,
210,143,6454.457814,2576.478363,112,144,
210,142,2433.385782,3536.151782,144,,
210,141,726.325747,1379.577035,41,,
210,140,1164.733063,4391.634397,162,,
210,138,7925.995106,5283.707984,215,139,
210,137,1686.536823,9036.014161,363,,
210,136,4302.66255,5089.281866,208,,
210,134,1064.573231,559.882868,22,135,
210,133,8449.781147,6174.518881,256,,
210,132,1030.307271,7293.676993,282,,
210,131,8603.143414,1023.59871,57,,
210,129,8706.766066,994.951,37,130,
210,127,1612.836659,9947.952081,383,128,
210,126,290.365324,6576.009121,260,,
210,124,9859.428121,3663.438201,159,125,
210,123,2889.669381,1953.211474,65,,
210,122,5977.407719,4250.75877,171,,
210,119,5177.89602,8558.606601,350,121,120
210,118,9607.796496,7470.710389,299,,
210,117,4426.439696,4408.614466,168,,
210,116,7257.967544,5579.351864,234,,
210,114,2064.888282,4078.539388,164,115,
210,113,4117.627999,2129.307638,88,,
210,111,7706.019144,9447.766014,375,112,
210,110,4455.058565,4239.899602,168,,
210,109,4112.538171,9779.685469,388,,
210,108,7487.296076,2776.763861,114,,
210,107,7837.168082,3632.934509,155,,
210,106,6774.970757,5708.926517,233,,
210,105,9615.797909,1544.503995,79,,
210,102,706.193702,4107.356368,161,104,103
210,101,2013.911455,5298.723717,204,,
210,100,6861.876319,8955.065323,353,,
210,99,7750.375397,8721.655998,355,,
210,98,4566.396388,1214.29824,49,,
210,97,4299.349189,6583.857918,268,,
210,96,5169.406793,1914.429164,70,,
210,95,1853.89468,2471.717022,83,,
210,94,308.38175,4079.507764,160,,
210,92,7001.207469,3827.250205,154,93,
210,91,7438.278984,8985.558726,354,,
210,90,1517.790617,6149.819338,243,,
210,89,3249.554857,9920.897245,386,,
210,88,4899.28409,5703.720407,229,,
210,87,9431.654998,2488.28063,98,,
210,84,4784.515435,1890.658416,69,86,85
210,82,2108.611108,1884.788165,64,83,
210,81,217.913259,8646.41944,340,,
210,80,9690.35937,4534.758479,199,,
210,79,5069.973285,749.02062,30,,
210,78,685.345249,6265.275088,241,,
210,75,408.93492,9497.363598,360,77,76
210,74,9658.997884,5296.986685,219,,
210,72,8533.788272,972.513161,37,73,
210,71,7210.314882,8388.85022,334,,
220,774,4021.988361,6193.464389,248,775,
220,772,9801.27342,7971.702682,319,773,
220,771,2346.060992,9591.359061,384,,
220,770,6299.70195,7450.327601,292,,
220,769,1382.663867,1024.373595,42,,
220,767,974.500341,1759.214421,61,768,
220,765,8920.422445,1573.832665,77,766,
220,764,2802.067322,3125.657755,125,,
220,763,6876.537079,3605.417922,153,,
220,762,9347.361203,1514.164957,78,,
220,760,7645.605414,2247.488464,95,761,
220,758,8945.541437,7841.444873,317,759,
220,757,9700.22923,744.990439,39,,
220,756,6404.927648,3536.419108,152,,
220,755,2259.312456,9073.547591,364,,
220,753,704.05642,3401.062484,121,754,
220,752,8690.709986,7118.582269,297,,
220,751,6244.455028,7652.446925,312,,
220,749,1654.940278,5372.759613,203,750,
220,747,8288.684098,9720.075154,396,748,
220,746,8629.304045,9147.734205,377,,
220,745,5072.098818,6519.033534,270,,
220,744,8129.402819,7692.124136,316,,
220,742,2157.004873,1903.434137,64,743,
220,740,2018.727955,1806.465057,64,741,
220,738,1237.503797,1247.045573,42,739,
220,736,6709.093073,9277.093625,373,737,
220,735,1420.917318,8710.604186,342,,
220,732,9772.196299,2922.706579,119,734,733
220,731,7920.341248,6661.572738,275,,
220,730,7744.04638,5549.887674,235,,
220,728,2550.488929,3640.845002,145,729,
220,727,5999.032756,2100.792146,91,,
220,726,5843.25029,2540.46387,111,,
220,724,1103.552981,5963.002439,222,725,
220,723,4036.808944,2215.949546,88,,
220,722,4698.678264,6991.679898,269,,
220,721,2831.559281,6377.184437,245,,
220,720,3915.969404,2922.900211,107,,
220,717,8131.985968,7721.516726,316,719,718
220,716,5139.011867,3109.684969,130,,
220,715,8564.906634,4274.589099,177,,
220,714,1784.513837,3474.919879,123,,
220,713,4891.374505,2469.101329,89,,
220,712,3056.683575,8711.278091,346,,
220,711,865.86179,8723.183933,341,,
220,710,1653.608419,9329.788982,363,,
220,709,2002.175791,2055.292537,84,,
220,707,7786.858537,5187.384609,215,708,
220,706,6628.64212,5528.192852,233,,
220,704,1436.492931,6888.84766,262,705,
220,703,8797.515649,2561.657177,117,,
220,702,8444.714993,6102.765927,256,,
220,701,7482.433316,8241.211396,334,,
220,699,4043.686739,6772.327228,268,700,
220,698,3445.623469,6336.52905,246,,
220,697,5873.605705,4939.022644,191,,
220,695,6160.216815,6768.870947,272,696,
220,694,7589.086981,4353.450964,175,,
220,693,9263.415985,1169.019332,58,,
220,692,150.756628,7572.428175,300,,
220,691,1039.407558,3789.421933,142,,
220,689,4369.511053,5062.876113,208,690,
220,688,7313.374433,6961.806552,274,,
220,687,4071.139006,2305.049433,88,,
220,686,3480.038781,9564.953629,386,,
220,685,1608.873358,2044.409041,83,,
220,684,2304.394185,3560.445186,144,,
220,683,8652.292956,2727.426919,117,,
220,681,7026.007285,7711.155415,314,682,
220,679,1861.629429,7646.071741,303,680,
220,678,553.54457,6461.232977,241,,
220,677,4332.352418,2173.895182,88,,
220,676,7049.774226,6763.597073,274,,
220,675,6509.462811,1281.483253,53,,
220,673,1213.112025,5816.809263,222,674,
220,672,3403.215818,9764.77937,386,,
220,671,68.537574,9355.464558,360,,
220,670,4103.890322,4742.657594,188,,
220,669,9500.239062,3678.454813,159,,
220,667,4739.016274,3911.565522,149,668,
220,666,6774.396951,3032.091426,133,,
220,665,4419.118478,2629.618194,108,,
220,663,1732.919784,1045.674364,43,664,
220,662,7835.173044,4294.367907,175,,
220,661,8746.720715,9472.972396,377,,
220,660,7220.55529,6043.051177,254,,
220,659,9550.008355,1246.480678,59,,
220,658,3950.766882,9351.297224,367,,
220,657,7837.069971,5653.144851,235,,
220,655,527.196421,2079.289774,81,656,
220,654,8146.353313,7221.311835,296,,
220,652,9815.923808,2289.278358,99,653,
220,649,8627.437538,2436.399902,97,651,650
220,647,1047.721779,8075.410383,322,648,
220,646,4684.313004,4412.962055,169,,
220,645,7662.648641,3752.077941,155,,
220,644,7435.280445,5974.146269,234,,
220,641,8564.862614,4762.603667,197,643,642
220,640,8652.913686,7407.711219,297,,
220,638,2671.14316,1865.569165,65,639,
220,637,8759.521226,6090.457263,257,,
220,636,8623.026369,8744.51996,357,,
220,635,3709.149871,8734.620613,347,,
220,634,1633.018211,5996.637433,223,,
220,633,1129.034041,9429.320352,362,,
220,632,7930.277676,6594.218563,275,,
220,630,6860.767778,8267.635581,333,631,
220,629,2864.729534,3121.38107,125,,
220,627,3422.649702,3385.442429,126,628,
220,625,8623.61188,7038.951033,297,626,
220,624,3745.674783,5736.790243,227,,
220,623,1378.772405,5078.259364,202,,
220,621,7311.308243,5918.45447,234,622,
220,620,390.763538,4486.085589,160,,
220,619,2756.716467,5901.450711,225,,
220,617,4018.508332,2244.555625,88,618,
220,615,7152.969762,4053.493827,174,616,
220,613,5964.105633,6029.034552,251,614,
220,612,2053.181143,9134.485502,364,,
220,611,125.006664,8102.027066,320,,
220,609,3387.566059,1919.629372,66,610,
220,608,9443.190091,4464.884723,178,,
220,607,2525.66511,8434.715797,325,,
220,606,8176.451939,1835.164943,76,,
220,605,885.68575,6041.573914,241,,
220,604,6772.663264,2945.530977,113,,
220,602,9139.729386,5050.876712,218,603,
220,601,145.052215,1492.920873,40,,
220,598,8387.726709,2938.638629,116,600,599
220,597,298.259973,1019.627611,40,,
220,596,756.388424,8984.005863,341,,
220,595,6405.153663,3756.019783,152,,
220,592,4755.163354,4844.614046,189,594,593
220,591,9707.920105,9466.725401,379,,
220,589,7391.056351,6667.568795,274,590,
220,588,35.692085,4979.090475,180,,
220,587,9344.048501,5616.953415,238,,
220,586,5406.70269,7218.505467,290,,
220,584,9270.453905,2530.636354,118,585,
220,583,3823.258042,2577.138922,107,,
220,582,3299.283222,2620.644578,106,,
220,580,7826.403802,3584.853155,155,581,
220,578,4243.061117,5216.694726,208,579,
220,576,7825.104861,6655.287068,275,577,
220,575,4286.431459,6349.665113,248,,
220,574,1205.137879,3025.126794,122,,
220,571,4637.433676,5073.362532,209,573,572
220,569,8565.000408,6153.234776,257,570,
220,567,9205.442279,391.735682,18,568,
220,566,1521.099188,9795.560937,383,,
220,565,7009.847323,6082.694445,254,,
220,564,9389.318087,8970.611583,358,,
220,563,9828.423311,7723.179226,319,,
220,562,1851.413339,9402.148597,363,,
220,561,4856.2885,5062.606911,209,,
220,559,5006.110591,2124.941928,90,560,
220,558,6136.118209,9636.638412,392,,
220,557,4814.365088,3155.309537,129,,
220,555,7054.622654,2041.689902,94,556,
220,554,8881.095146,7741.882259,317,,
220,553,642.376819,7818.567878,301,,
220,551,7458.225233,5495.223291,214,552,
220,550,4177.871108,8363.064977,328,,
220,549,6938.059853,7606.552764,313,,
220,547,797.203283,6087.596295,241,548,
220,544,3659.35766,3297.514046,127,546,545
220,542,2638.111936,5271.587917,205,543,
220,541,5396.433835,4354.908668,170,,
220,540,5102.016503,9398.164117,370,,
220,539,2061.22125,1624.980863,64,,
220,538,3872.662745,9378.444094,367,,
220,536,1299.463479,9822.102616,382,537,
220,535,6417.431095,8141.30564,332,,
220,534,2818.993975,4825.277622,185,,
220,533,774.612452,1093.809672,41,,
220,532,8394.999587,3696.187513,156,,
220,531,2817.782247,7597.473792,305,,
220,530,4700.139323,4218.17437,169,,
220,528,993.748805,4183.028747,161,529,
220,527,8236.113119,8549.896961,356,,
220,525,2956.02967,8791.560484,345,526,
220,523,6041.085976,2547.105182,112,524,
220,522,8018.646572,4073.381681,176,,
220,520,8651.400168,5936.71937,237,521,
220,519,3833.955374,6987.685536,267,,
220,518,411.207874,6588.515677,260,,
220,517,5871.151301,1671.617785,71,,
220,516,8180.844701,4000.129959,176,,
220,515,9129.39665,9332.76739,378,,
220,514,1753.321252,9964.715139,383,,
220,512,4463.265175,9657.041307,388,513,
220,511,1964.039835,2903.259531,103,,
220,509,2646.822689,9322.250186,365,510,
220,508,3046.40922,1994.581875,66,,
220,507,8151.199515,4528.237299,196,,
220,505,4185.597687,4273.904913,168,506,
220,504,3320.192719,4437.548693,166,,
220,503,4271.2738,1216.200025,48,,
220,501,8885.524829,2973.45196,117,502,
220,498,8882.551294,7839.79304,317,500,499
220,497,9452.19582,2763.087807,118,,
220,496,4548.112593,3829.674131,149,,
220,494,801.004387,9697.713873,381,495,
220,493,2739.078682,5679.375325,225,,
220,492,4054.155007,6168.859929,248,,
220,490,604.814519,1784.745088,61,491,
220,489,5975.760193,9594.558681,391,,
220,486,1637.682391,5801.440044,223,488,487
220,485,5724.113835,3937.792333,151,,
220,484,4120.375898,9333.278093,368,,
220,483,7082.255426,2447.573423,94,,
220,481,2014.780121,2701.082288,104,482,
220,479,5400.224602,3226.298411,130,480,
220,476,434.08422,6829.740118,260,478,477
220,475,234.280226,7798.383051,300,,
220,472,1452.974016,2829.454869,102,474,473
220,471,4874.737292,358.731181,9,,
220,469,8424.726473,5496.907022,216,470,
220,467,9775.445866,5899.598162,239,468,
220,466,8321.120649,5744.935251,236,,
220,465,2376.391166,4723.034601,184,,
220,464,4601.60205,9015.453969,369,,
220,463,6972.24174,6104.525767,253,,
220,462,9050.794643,5060.557077,218,,
220,461,3446.35272,9519.986345,386,,
220,459,5856.369431,6605.733575,271,460,
220,458,6725.270271,9189.049689,373,,
220,457,7829.240403,1929.465412,75,,
220,456,9948.72153,7657.423288,319,,
220,454,2462.198529,5396.063289,204,455,
220,453,5727.358397,9307.921618,371,,
220,451,1209.316435,9956.53384,382,452,
220,450,7729.385694,8762.777408,355,,
220,449,7695.068386,2027.661973,95,,
220,448,4189.842425,1692.948752,68,,
220,446,4026.122236,4486.386123,168,447,
220,445,6373.751109,3402.487845,132,,
220,444,993.293947,9717.554687,381,,
220,442,6085.123685,2805.876379,112,443,
220,441,6473.976382,9179.910748,372,,
220,439,3664.576441,4342.001742,167,440,
220,438,7262.843979,5763.255794,234,,
220,437,5643.066957,4434.524608,171,,
220,436,4771.439629,3453.848723,129,,
220,434,6778.992005,6542.117693,273,435,
220,433,225.210277,2123.484814,80,,
220,430,5099.946767,2483.450281,90,432,431
220,429,7809.163744,8389.735342,335,,
220,427,150.576043,3099.892848,120,428,
220,426,3108.716071,7759.053181,306,,
220,424,9467.634728,9406.40108,378,425,
220,423,1779.154102,7222.479979,283,,
220,421,6036.421381,1024.248315,52,422,
220,419,3722.97618,4209.950595,167,420,
220,417,1546.798319,5461.52954,203,418,
220,416,2098.937678,9231.501972,364,,
220,415,294.747025,2702.259226,100,,
220,413,4446.448697,3896.746875,148,414,
220,411,1080.156743,5553.963415,222,412,
220,409,984.472306,2753.435492,101,410,
220,408,3139.079111,9023.30691,366,,
220,407,8723.968119,2365.801784,97,,
220,406,1444.124678,2225.385077,82,,
220,405,8021.083449,4788.144441,196,,
220,404,993.928367,5390.609019,201,,
220,403,9863.680664,6723.014497,279,,
220,402,8064.269353,3884.136499,156,,
220,399,9408.246744,7563.542308,318,401,400
220,398,745.704214,6527.687594,261,,
220,396,4103.2625,6014.787526,248,397,
220,395,7060.284008,6805.647641,274,,
220,394,1015.989095,3117.915119,122,,
220,393,9908.708363,1099.245551,59,,
220,391,6627.375375,9151.916189,373,392,
220,389,7473.082115,2809.13167,114,390,
220,387,4892.223356,3358.253756,129,388,
220,385,6422.999961,6099.924804,252,386,
220,383,9024.062728,59.25028,18,384,
220,382,6315.351073,2189.282067,92,,
220,381,817.096576,5263.673042,201,,
220,379,971.24058,9579.471768,381,380,
220,378,8470.014314,3818.487319,156,,
220,377,38.755934,4505.944425,180,,
220,376,5529.660649,2369.146932,91,,
220,375,6944.271916,3039.005397,133,,
220,373,5578.910441,9231.29714,371,374,
220,372,5911.533409,1019.533689,51,,
220,371,3484.517136,4650.648229,186,,
220,369,894.994718,1608.569613,61,370,
220,368,2091.584895,3138.795347,124,,
220,366,7963.34344,2982.361152,115,367,
220,365,4651.161048,9982.737005,389,,
220,363,3426.367232,9237.043746,366,364,
220,362,2357.730854,2477.656527,84,,
220,361,3200.366205,8664.769722,346,,
220,360,5191.468179,5838.814585,230,,
220,359,3942.993229,6123.167956,247,,
220,357,9410.590617,5885.877693,238,358,
220,355,54.592426,6423.308146,240,356,
220,353,6662.65753,5569.663132,233,354,
220,352,1540.030766,4576.87093,183,,
220,350,6567.48647,8640.810315,353,351,
220,348,9467.436428,5134.56499,218,349,
220,347,8047.832197,6014.639748,256,,
220,346,981.463236,401.514306,1,,
220,345,1096.341658,4184.094566,162,,
220,344,3032.893956,4554.548273,186,,
220,343,5693.764086,3084.906345,131,,
220,341,6744.93818,1666.277788,73,342,
220,340,924.674358,450.731461,1,,
220,338,3857.146461,9693.586903,387,339,
220,336,2966.981417,9401.732809,365,337,
220,335,4346.262738,2320.66813,88,,
220,334,8709.630379,7671.546128,317,,
220,333,6007.686616,3241.537302,132,,
220,331,4564.381394,6497.80739,249,332,
220,329,3211.032459,9049.705655,366,330,
220,328,4455.741854,1424.717036,48,,
220,326,7188.944368,4165.401201,174,327,
220,324,5310.149426,5866.817889,230,325,
220,323,6626.521508,9238.358111,373,,
220,322,3949.613121,1441.042395,47,,
220,321,8961.833072,7861.477615,317,,
220,320,9842.526877,7558.267029,319,,
220,318,2645.254412,5811.227392,225,319,
220,317,3843.297513,6787.628783,267,,
220,316,6852.456857,4948.277731,193,,
220,314,2975.450702,3748.950789,145,315,
220,313,3416.523759,5873.948841,226,,
220,310,9384.07973,5112.789229,218,312,311
220,308,2298.717285,6492.019821,244,309,
220,307,5092.459222,6637.047051,270,,
220,306,493.038481,4894.070107,180,,
220,305,2223.934972,6983.637118,264,,
220,304,1371.883181,975.518159,22,,
220,301,6537.616825,7760.849218,313,303,302
220,299,6979.578953,7367.860357,293,300,
220,298,1338.462281,4765.195548,182,,
220,296,1030.66466,3742.900734,142,297,
220,295,474.014201,8701.065375,340,,
220,294,2370.280162,4810.43329,184,,
220,292,1833.864106,8658.667529,343,293,
220,290,944.749411,9440.964995,361,291,
220,288,6083.02964,9721.314853,392,289,
220,287,5040.827854,1928.8214,70,,
220,286,7346.678658,5389.765028,214,,
220,285,3564.915649,3024.360407,127,,
220,284,1758.824737,9849.455161,383,,
220,283,4340.473541,8940.563057,348,,
220,280,4733.104589,2209.982788,89,282,281
220,279,2617.445392,1871.216342,65,,
220,278,4023.984485,983.289731,28,,
220,277,5437.339304,940.585436,30,,
220,275,9908.521598,8943.543007,359,276,
220,273,9364.429378,7987.109807,318,274,
220,272,3051.254395,5084.667276,206,,
220,270,6213.472752,6903.794149,272,271,
220,269,1540.264451,4810.594083,183,,
220,267,6413.203298,3294.790927,132,268,
220,266,642.708339,6563.212004,261,,
220,265,9370.452457,6530.85951,278,,
220,264,636.013868,4740.89449,181,,
220,262,7446.173199,5960.756736,234,263,
220,261,3787.982203,6453.815071,247,,
220,260,4958.682988,3776.7724,149,,
220,259,30.043422,9025.759148,360,,
220,258,6500.15874,4683.734601,193,,
220,257,6624.632841,1828.35304,73,,
220,256,7715.296222,9862.644962,395,,
220,255,9111.443235,4182.10623,178,,
220,254,5830.722754,6118.86902,251,,
220,252,8309.92437,7204.649799,296,253,
220,251,9602.806335,8696.395289,359,,
220,249,5041.69514,4174.325097,170,250,
220,247,5975.424127,5739.495813,231,248,
220,245,1538.666548,9496.696606,363,246,
220,243,7807.941221,1666.003043,75,244,
220,242,681.218875,4944.389543,181,,
220,241,6340.72606,6515.813392,272,,
220,240,9591.104875,3841.087874,159,,
220,239,1854.17768,8356.253787,323,,
220,237,3394.16819,5904.411499,226,238,
220,235,8323.920869,926.39678,36,236,
220,234,7719.389851,2944.235982,115,,
220,232,1120.269913,8470.318101,322,233,
220,231,225.778986,1145.135055,40,,
220,230,8983.262543,6721.030279,277,,
220,229,3522.82973,2292.513558,87,,
220,228,6722.698273,1894.595362,73,,
220,227,1331.183676,366.683746,2,,
220,226,3054.029711,4504.627099,186,,
220,225,1747.543914,8118.266899,323,,
220,224,8697.868439,8746.824762,357,,
220,221,4252.074136,2829.794731,108,223,222
220,218,9248.025419,7132.203904,298,220,219
220,215,1110.237507,6276.510673,242,217,216
220,213,6020.01629,8746.729362,352,214,
220,212,8707.239139,1759.700139,77,,
220,211,777.4162,3367.801961,121,,
220,208,330.965876,6052.038677,240,210,209
220,206,9406.08467,6346.688751,258,207,
220,205,2195.827039,4061.840119,164,,
220,204,8988.61238,9078.425144,377,,
220,202,1775.257403,4538.838002,183,203,
220,201,2011.578915,8336.138596,324,,
220,200,3644.658525,7741.370659,307,,
220,199,5005.297897,1720.125552,70,,
220,197,6083.621358,5275.262749,212,198,
220,196,7100.897261,4608.575411,194,,
220,194,2070.874546,2538.134702,104,195,
220,193,3616.561755,6562.279026,267,,
220,192,5575.386233,999.017255,31,,
220,191,2647.585955,7987.736723,305,,
220,190,8574.425975,8346.826014,337,,
220,189,836.212768,3109.745948,121,,
220,187,5931.462147,974.434546,31,188,
220,186,4627.91769,8038.79163,329,,
220,184,4311.201782,6884.86391,268,185,
220,182,8112.384949,5227.537419,216,183,
220,181,2420.832667,3940.342487,144,,
220,180,2780.357207,9410.153899,365,,
220,179,4983.409319,9485.191046,369,,
220,178,5817.007576,4736.035894,191,,
220,177,5610.135593,9244.563987,371,,
220,176,4916.035587,5991.866652,229,,
220,174,1723.899403,7353.933995,283,175,
220,173,1012.209252,5063.162061,202,,
220,171,7108.97749,2654.56725,114,172,
220,168,2309.223159,1916.194504,64,170,169
220,167,4467.917754,924.993378,28,,
220,165,7656.404522,8467.099955,335,166,
220,164,91.228389,1481.819613,40,,
220,162,9335.993017,3218.556222,138,163,
220,161,2567.484804,5346.407635,205,,
220,159,1744.238373,8075.594566,323,160,
220,156,4953.218259,1092.161326,49,158,157
220,155,4798.975676,8551.818087,349,,
220,154,8980.347079,766.247898,37,,
220,152,8040.82083,3960.439366,156,153,
220,151,7126.284677,9370.464434,374,,
220,150,9897.247214,3801.304808,159,,
220,149,8804.687752,7217.839443,297,,
220,147,3223.849461,4964.13949,186,148,
220,145,2700.055302,6848.870486,265,146,
220,143,6454.457814,2576.478363,112,144,
220,142,2433.385782,3536.151782,144,,
220,141,726.325747,1379.577035,41,,
220,140,1164.733063,4391.634397,162,,
220,138,7925.995106,5283.707984,215,139,
220,137,1686.536823,9036.014161,363,,
220,136,4302.66255,5089.281866,208,,
220,134,1064.573231,559.882868,22,135,
220,133,8449.781147,6174.518881,256,,
220,132,1030.307271,7293.676993,282,,
220,131,8636.11988,1030.656405,57,,
220,129,8706.766066,994.951,37,130,
220,127,1612.836659,9947.952081,383,128,
220,126,304.107771,6596.612863,260,,
220,124,9840.71342,3688.696121,159,125,
220,123,2889.669381,1953.211474,65,,
220,122,5977.407719,4250.75877,171,,
220,119,5177.89602,8558.606601,350,121,120
220,118,9607.796496,7470.710389,299,,
220,117,4426.439696,4408.614466,168,,
220,116,7273.607541,5410.956159,214,,
220,114,2052.203998,4098.408662,164,115,
220,113,4152.436408,2127.186418,88,,
220,111,7706.019144,9447.766014,375,112,
220,110,4455.058565,4239.899602,168,,
220,109,3942.393012,9775.669806,387,,
220,108,7487.296076,2776.763861,114,,
220,107,7837.168082,3632.934509,155,,
220,106,6774.970757,5708.926517,233,,
220,105,9615.797909,1544.503995,79,,
220,102,706.193702,4107.356368,161,104,103
220,101,1864.339655,5218.222349,203,,
220,100,6861.876319,8955.065323,353,,
220,99,7750.375397,8721.655998,355,,
