time,device,eventCode,antennaID,obsVar,personID,x,y,tile
220,367,2,53,53-2,366,7963.34344,2982.361152,115
220,370,2,37,37-2,369,894.994718,1608.569613,61
220,374,2,17,17-2,373,5578.910441,9231.29714,371
220,380,2,01,01-2,379,971.24058,9579.471768,381
220,384,2,50,50-2,383,9024.062728,59.25028,18
220,386,2,31,31-2,385,6422.999961,6099.924804,252
220,388,2,38,38-2,387,4892.223356,3358.253756,129
220,390,2,52,52-2,389,7473.082115,2809.13167,114
220,392,2,32,32-2,391,6627.375375,9151.916189,373
220,397,2,28,28-2,396,4103.2625,6014.787526,248
220,400,2,41,41-2,399,9408.246744,7563.542308,318
220,401,2,41,41-2,399,9408.246744,7563.542308,318
220,410,0,12,12-0,409,984.472306,2753.435492,101
220,412,2,23,23-2,411,1080.156743,5553.963415,222
220,414,2,66,66-2,413,4446.448697,3896.746875,148
220,418,2,24,24-2,417,1546.798319,5461.52954,203
220,420,2,06,06-2,419,3722.97618,4209.950595,167
220,422,2,39,39-2,421,6036.421381,1024.248315,52
220,425,2,35,35-2,424,9467.634728,9406.40108,378
220,428,2,13,13-2,427,150.576043,3099.892848,120
220,431,2,40,40-2,430,5099.946767,2483.450281,90
220,432,2,40,40-2,430,5099.946767,2483.450281,90
220,435,2,31,31-2,434,6778.992005,6542.117693,273
220,440,2,06,06-2,439,3664.576441,4342.001742,167
220,443,2,46,46-2,442,6085.123685,2805.876379,112
220,447,2,06,06-2,446,4026.122236,4486.386123,168
220,452,2,01,01-2,451,1209.316435,9956.53384,382
220,455,2,24,24-2,454,2462.198529,5396.063289,204
220,460,2,03,03-2,459,5856.369431,6605.733575,271
220,468,2,04,04-2,467,9775.445866,5899.598162,239
220,470,2,42,42-2,469,8424.726473,5496.907022,216
220,473,2,25,25-2,472,1452.974016,2829.454869,102
220,474,2,25,25-2,472,1452.974016,2829.454869,102
220,477,0,21,21-0,476,434.08422,6829.740118,260
220,478,0,21,21-0,476,434.08422,6829.740118,260
220,480,2,45,45-2,479,5400.224602,3226.298411,130
220,482,2,25,25-2,481,2014.780121,2701.082288,104
220,487,2,24,24-2,486,1637.682391,5801.440044,223
220,488,2,24,24-2,486,1637.682391,5801.440044,223
220,491,2,12,12-2,490,604.814519,1784.745088,61
220,495,2,01,01-2,494,801.004387,9697.713873,381
220,499,2,34,34-2,498,8882.551294,7839.79304,317
220,500,2,34,34-2,498,8882.551294,7839.79304,317
220,502,2,11,11-2,501,8885.524829,2973.45196,117
220,506,2,06,06-2,505,4185.597687,4273.904913,168
220,510,2,18,18-2,509,2646.822689,9322.250186,365
220,513,2,17,17-2,512,4463.265175,9657.041307,388
220,521,2,42,42-2,520,8651.400168,5936.71937,237
220,524,2,46,46-2,523,6041.085976,2547.105182,112
220,526,2,18,18-2,525,2956.02967,8791.560484,345
220,529,2,23,23-2,528,993.748805,4183.028747,161
220,537,2,01,01-2,536,1299.463479,9822.102616,382
220,543,2,24,24-2,542,2638.111936,5271.587917,205
220,545,2,26,26-2,544,3659.35766,3297.514046,127
220,546,2,26,26-2,544,3659.35766,3297.514046,127
220,548,2,21,21-2,547,797.203283,6087.596295,241
220,552,2,05,05-2,551,7458.225233,5495.223291,214
220,556,2,15,15-2,555,7054.622654,2041.689902,94
220,560,2,63,63-2,559,5006.110591,2124.941928,90
220,568,2,50,50-2,567,9205.442279,391.735682,18
220,570,2,70,70-2,569,8565.000408,6153.234776,257
220,572,2,69,69-2,571,4637.433676,5073.362532,209
220,573,2,69,69-2,571,4637.433676,5073.362532,209
220,577,2,58,58-2,576,7825.104861,6655.287068,275
220,579,2,69,69-2,578,4243.061117,5216.694726,208
220,581,2,53,53-2,580,7826.403802,3584.853155,155
220,585,2,56,56-2,584,9270.453905,2530.636354,118
220,590,2,58,58-2,589,7391.056351,6667.568795,274
220,593,2,69,69-2,592,4755.163354,4844.614046,189
220,594,2,69,69-2,592,4755.163354,4844.614046,189
220,599,2,11,11-2,598,8387.726709,2938.638629,116
220,600,2,11,11-2,598,8387.726709,2938.638629,116
220,603,2,67,67-2,602,9139.729386,5050.876712,218
220,610,2,27,27-2,609,3387.566059,1919.629372,66
220,614,2,30,30-2,613,5964.105633,6029.034552,251
220,616,2,65,65-2,615,7152.969762,4053.493827,174
220,618,2,48,48-2,617,4018.508332,2244.555625,88
220,622,2,05,05-2,621,7311.308243,5918.45447,234
220,626,2,58,58-2,625,8623.61188,7038.951033,297
220,628,2,26,26-2,627,3422.649702,3385.442429,126
220,631,2,32,32-2,630,6860.767778,8267.635581,333
220,639,2,27,27-2,638,2671.14316,1865.569165,65
220,642,2,47,47-2,641,8564.862614,4762.603667,197
220,643,2,47,47-2,641,8564.862614,4762.603667,197
220,648,2,19,19-2,647,1047.721779,8075.410383,322
220,650,2,61,61-2,649,8627.437538,2436.399902,97
220,651,2,61,61-2,649,8627.437538,2436.399902,97
220,653,2,16,16-2,652,9815.923808,2289.278358,99
220,656,2,12,12-2,655,527.196421,2079.289774,81
220,664,2,37,37-2,663,1732.919784,1045.674364,43
220,668,2,66,66-2,667,4739.016274,3911.565522,149
220,674,2,21,21-2,673,1213.112025,5816.809263,222
220,680,2,22,22-2,679,1861.629429,7646.071741,303
220,682,2,32,32-2,681,7026.007285,7711.155415,314
220,690,2,69,69-2,689,4369.511053,5062.876113,208
220,696,2,03,03-2,695,6160.216815,6768.870947,272
220,700,2,28,28-2,699,4043.686739,6772.327228,268
220,705,2,19,19-2,704,1436.492931,6888.84766,262
220,708,2,68,68-2,707,7786.858537,5187.384609,215
220,718,2,36,36-2,717,8131.985968,7721.516726,316
220,719,2,36,36-2,717,8131.985968,7721.516726,316
220,725,2,21,21-2,724,1103.552981,5963.002439,222
220,729,2,25,25-2,728,2550.488929,3640.845002,145
220,73,2,14,14-2,72,8533.788272,972.513161,37
220,733,2,57,57-2,732,9772.196299,2922.706579,119
220,734,2,57,57-2,732,9772.196299,2922.706579,119
220,737,2,32,32-2,736,6709.093073,9277.093625,373
220,739,2,37,37-2,738,1237.503797,1247.045573,42
220,741,2,37,37-2,740,2018.727955,1806.465057,64
220,743,2,37,37-2,742,2157.004873,1903.434137,64
220,748,2,02,02-2,747,8288.684098,9720.075154,396
220,750,2,24,24-2,749,1654.940278,5372.759613,203
220,754,2,13,13-2,753,704.05642,3401.062484,121
220,759,2,34,34-2,758,8945.541437,7841.444873,317
220,76,2,01,01-2,75,408.93492,9497.363598,360
220,761,2,52,52-2,760,7645.605414,2247.488464,95
220,766,2,14,14-2,765,8920.422445,1573.832665,77
220,768,2,37,37-2,767,974.500341,1759.214421,61
220,77,2,01,01-2,75,408.93492,9497.363598,360
220,773,2,41,41-2,772,9801.27342,7971.702682,319
220,775,2,28,28-2,774,4021.988361,6193.464389,248
220,83,2,37,37-2,82,2108.611108,1884.788165,64
220,85,2,63,63-2,84,4784.515435,1890.658416,69
220,86,2,63,63-2,84,4784.515435,1890.658416,69
220,93,2,07,07-2,92,7001.207469,3827.250205,154
230,103,2,13,13-2,102,706.193702,4107.356368,161
230,104,2,13,13-2,102,706.193702,4107.356368,161
230,112,2,02,02-2,111,7723.968577,9430.461781,375
230,115,2,25,25-2,114,2028.845893,4095.234074,164
230,120,2,20,20-2,119,5177.89602,8558.606601,350
230,121,2,20,20-2,119,5177.89602,8558.606601,350
230,125,2,57,57-2,124,9840.71342,3688.696121,159
230,128,2,01,01-2,127,1612.836659,9947.952081,383
230,130,2,14,14-2,129,8706.766066,994.951,37
230,135,2,33,33-2,134,1064.573231,559.882868,22
230,139,2,68,68-2,138,7925.995106,5283.707984,215
230,144,2,46,46-2,143,6454.457814,2576.478363,112
230,146,2,22,22-2,145,2700.055302,6848.870486,265
230,148,2,06,06-2,147,3223.849461,4964.13949,186
230,153,2,09,09-2,152,8040.82083,3960.439366,156
230,157,2,49,49-2,156,4981.955387,1098.27102,49
230,158,2,49,49-2,156,4981.955387,1098.27102,49
230,160,2,22,22-2,159,1744.238373,8075.594566,323
230,163,2,51,51-2,162,9335.993017,3218.556222,138
230,166,2,36,36-2,165,7684.723696,8478.000265,335
230,169,2,37,37-2,168,2309.223159,1916.194504,64
230,170,2,37,37-2,168,2309.223159,1916.194504,64
230,172,2,52,52-2,171,7108.97749,2654.56725,114
230,175,2,22,22-2,174,1723.899403,7353.933995,283
230,183,2,68,68-2,182,8112.384949,5227.537419,216
230,185,2,28,28-2,184,4338.52734,6895.954825,268
230,188,2,39,39-2,187,5931.788834,996.835331,31
230,195,2,37,37-2,194,2070.874546,2538.134702,104
230,198,2,30,30-2,197,5969.848972,5173.226437,211
230,203,2,25,25-2,202,1775.257403,4538.838002,183
230,207,2,04,04-2,206,9406.08467,6346.688751,258
230,209,2,21,21-2,208,330.965876,6052.038677,240
230,210,2,21,21-2,208,330.965876,6052.038677,240
230,214,0,17,17-0,213,5854.421035,8737.614254,351
230,216,2,21,21-2,215,1110.237507,6276.510673,242
230,217,2,21,21-2,215,1110.237507,6276.510673,242
230,219,2,41,41-2,218,9248.025419,7132.203904,298
230,220,2,41,41-2,218,9248.025419,7132.203904,298
230,222,2,48,48-2,221,4252.074136,2829.794731,108
230,223,2,48,48-2,221,4252.074136,2829.794731,108
230,233,2,19,19-2,232,1107.271356,8613.579153,342
230,236,2,14,14-2,235,8323.920869,926.39678,36
230,238,0,24,24-0,237,3228.562755,5951.381912,226
230,244,2,14,14-2,243,7807.941221,1666.003043,75
230,246,2,01,01-2,245,1538.666548,9496.696606,363
230,248,2,30,30-2,247,5975.424127,5739.495813,231
230,250,2,66,66-2,249,5010.598814,4164.548375,170
230,253,2,58,58-2,252,8309.92437,7204.649799,296
230,263,0,59,59-0,262,7570.550298,6061.574013,255
230,268,2,44,44-2,267,6413.203298,3294.790927,132
230,271,2,03,03-2,270,6213.472752,6903.794149,272
230,274,2,34,34-2,273,9364.429378,7987.109807,318
230,276,2,35,35-2,275,9908.521598,8943.543007,359
230,281,2,63,63-2,280,4733.104589,2209.982788,89
230,282,2,63,63-2,280,4733.104589,2209.982788,89
230,289,2,17,17-2,288,6083.02964,9721.314853,392
230,291,2,01,01-2,290,944.749411,9440.964995,361
230,293,2,22,22-2,292,1833.864106,8658.667529,343
230,297,2,25,25-2,296,1030.66466,3742.900734,142
230,300,2,36,36-2,299,6979.578953,7367.860357,293
230,302,2,32,32-2,301,6537.616825,7760.849218,313
230,303,2,32,32-2,301,6537.616825,7760.849218,313
230,309,2,24,24-2,308,2298.717285,6492.019821,244
230,311,2,43,43-2,310,9384.07973,5112.789229,218
230,312,2,43,43-2,310,9384.07973,5112.789229,218
230,315,2,26,26-2,314,2975.450702,3748.950789,145
230,319,2,24,24-2,318,2645.254412,5811.227392,225
230,325,2,29,29-2,324,5310.149426,5866.817889,230
230,327,2,65,65-2,326,7188.944368,4165.401201,174
230,330,2,18,18-2,329,3211.032459,9049.705655,366
230,332,2,29,29-2,331,4564.381394,6497.80739,249
230,337,2,18,18-2,336,2966.981417,9401.732809,365
230,339,2,18,18-2,338,3857.146461,9693.586903,387
230,342,2,15,15-2,341,6744.93818,1666.277788,73
230,349,2,43,43-2,348,9467.436428,5134.56499,218
230,351,2,32,32-2,350,6567.48647,8640.810315,353
230,354,2,05,05-2,353,6662.65753,5569.663132,233
230,356,2,21,21-2,355,82.011081,6413.882132,240
230,358,2,67,67-2,357,9410.590617,5885.877693,238
230,364,2,18,18-2,363,3426.367232,9237.043746,366
230,367,2,53,53-2,366,7963.34344,2982.361152,115
230,370,2,37,37-2,369,894.994718,1608.569613,61
230,374,2,17,17-2,373,5578.910441,9231.29714,371
230,380,2,01,01-2,379,971.24058,9579.471768,381
230,384,2,50,50-2,383,9024.062728,59.25028,18
230,386,2,31,31-2,385,6422.999961,6099.924804,252
230,388,2,38,38-2,387,4892.223356,3358.253756,129
230,390,2,52,52-2,389,7473.082115,2809.13167,114
230,392,2,32,32-2,391,6627.375375,9151.916189,373
230,397,2,28,28-2,396,4103.2625,6014.787526,248
230,400,2,41,41-2,399,9408.246744,7563.542308,318
230,401,2,41,41-2,399,9408.246744,7563.542308,318
230,410,2,12,12-2,409,1081.026047,2628.632369,102
230,412,2,23,23-2,411,1080.156743,5553.963415,222
230,414,0,38,38-0,413,4454.009437,3870.627775,148
230,418,2,24,24-2,417,1546.798319,5461.52954,203
230,420,2,06,06-2,419,3722.97618,4209.950595,167
230,422,2,39,39-2,421,5890.984271,1002.536012,51
230,425,2,35,35-2,424,9467.634728,9406.40108,378
230,428,2,13,13-2,427,150.576043,3099.892848,120
230,431,2,40,40-2,430,5099.946767,2483.450281,90
230,432,2,40,40-2,430,5099.946767,2483.450281,90
230,435,2,31,31-2,434,6778.992005,6542.117693,273
230,440,2,06,06-2,439,3664.576441,4342.001742,167
230,443,2,46,46-2,442,6085.123685,2805.876379,112
230,447,2,06,06-2,446,4026.122236,4486.386123,168
230,452,2,01,01-2,451,1209.316435,9956.53384,382
230,455,2,24,24-2,454,2462.198529,5396.063289,204
230,460,2,03,03-2,459,5856.369431,6605.733575,271
230,468,2,04,04-2,467,9796.521428,5921.29386,239
230,470,2,42,42-2,469,8424.726473,5496.907022,216
230,473,2,25,25-2,472,1452.974016,2829.454869,102
230,474,2,25,25-2,472,1452.974016,2829.454869,102
230,477,2,21,21-2,476,458.236911,6821.519768,260
230,478,2,21,21-2,476,458.236911,6821.519768,260
230,480,2,45,45-2,479,5400.224602,3226.298411,130
230,482,2,25,25-2,481,2014.780121,2701.082288,104
230,487,2,24,24-2,486,1637.682391,5801.440044,223
230,488,2,24,24-2,486,1637.682391,5801.440044,223
230,491,2,12,12-2,490,604.814519,1784.745088,61
230,495,2,01,01-2,494,801.004387,9697.713873,381
230,499,2,34,34-2,498,8882.551294,7839.79304,317
230,500,2,34,34-2,498,8882.551294,7839.79304,317
230,502,2,11,11-2,501,8885.524829,2973.45196,117
230,506,2,06,06-2,505,4185.597687,4273.904913,168
230,510,2,18,18-2,509,2646.822689,9322.250186,365
230,513,2,17,17-2,512,4455.167507,9631.913053,388
230,521,2,42,42-2,520,8651.400168,5936.71937,237
230,524,2,46,46-2,523,6041.085976,2547.105182,112
230,526,2,18,18-2,525,2956.02967,8791.560484,345
230,529,2,23,23-2,528,953.658711,4335.231519,161
230,537,2,01,01-2,536,1299.463479,9822.102616,382
230,543,2,24,24-2,542,2638.111936,5271.587917,205
230,545,2,26,26-2,544,3659.35766,3297.514046,127
230,546,2,26,26-2,544,3659.35766,3297.514046,127
230,548,2,21,21-2,547,797.203283,6087.596295,241
230,552,2,05,05-2,551,7458.225233,5495.223291,214
230,556,2,15,15-2,555,7054.622654,2041.689902,94
230,560,2,63,63-2,559,5006.110591,2124.941928,90
230,568,2,50,50-2,567,9096.758713,276.47344,18
230,570,2,70,70-2,569,8556.049044,6181.296019,257
230,572,2,69,69-2,571,4754.522513,4928.485309,189
230,573,2,69,69-2,571,4754.522513,4928.485309,189
230,577,2,58,58-2,576,7797.497042,6667.936177,275
230,579,2,69,69-2,578,4401.006109,5098.978702,208
230,581,2,53,53-2,580,7826.403802,3584.853155,155
230,585,2,56,56-2,584,9270.453905,2530.636354,118
230,590,2,58,58-2,589,7391.056351,6667.568795,274
230,593,2,69,69-2,592,4755.163354,4844.614046,189
230,594,2,69,69-2,592,4755.163354,4844.614046,189
230,599,2,11,11-2,598,8387.726709,2938.638629,116
230,600,2,11,11-2,598,8387.726709,2938.638629,116
230,603,2,67,67-2,602,9139.729386,5050.876712,218
230,610,2,27,27-2,609,3387.566059,1919.629372,66
230,614,2,30,30-2,613,5964.105633,6029.034552,251
230,616,2,65,65-2,615,7078.577387,4186.489098,174
230,618,2,48,48-2,617,4017.012993,2215.194239,88
230,622,2,05,05-2,621,7311.308243,5918.45447,234
230,626,2,58,58-2,625,8601.679457,7020.781648,297
230,628,2,26,26-2,627,3422.649702,3385.442429,126
230,631,2,32,32-2,630,6860.767778,8267.635581,333
230,639,2,27,27-2,638,2671.14316,1865.569165,65
230,642,2,47,47-2,641,8490.566112,4919.963943,196
230,643,2,47,47-2,641,8490.566112,4919.963943,196
230,648,2,19,19-2,647,1047.721779,8075.410383,322
230,650,2,61,61-2,649,8627.437538,2436.399902,97
230,651,2,61,61-2,649,8627.437538,2436.399902,97
230,653,2,16,16-2,652,9909.207333,2414.284845,99
230,656,2,12,12-2,655,527.196421,2079.289774,81
230,664,2,37,37-2,663,1732.919784,1045.674364,43
230,668,2,66,66-2,667,4604.174763,3822.024095,149
230,674,2,21,21-2,673,1213.112025,5816.809263,222
230,680,2,22,22-2,679,1884.19803,7630.695107,303
230,682,2,32,32-2,681,7026.007285,7711.155415,314
230,690,2,69,69-2,689,4369.511053,5062.876113,208
230,696,2,03,03-2,695,6219.611384,6906.474601,272
230,700,2,28,28-2,699,4033.567105,6743.5452,268
230,705,2,19,19-2,704,1577.341225,6985.400774,263
230,708,2,68,68-2,707,7786.858537,5187.384609,215
230,718,2,36,36-2,717,8131.985968,7721.516726,316
230,719,2,36,36-2,717,8131.985968,7721.516726,316
230,725,2,21,21-2,724,1103.552981,5963.002439,222
230,729,2,25,25-2,728,2517.484824,3634.783982,145
230,73,2,14,14-2,72,8533.788272,972.513161,37
230,733,2,57,57-2,732,9772.196299,2922.706579,119
230,734,2,57,57-2,732,9772.196299,2922.706579,119
230,737,2,32,32-2,736,6709.093073,9277.093625,373
230,739,2,37,37-2,738,1305.461155,1405.619686,42
230,741,2,37,37-2,740,2013.403437,1834.2765,64
230,743,2,37,37-2,742,2157.004873,1903.434137,64
230,748,2,02,02-2,747,8288.684098,9720.075154,396
230,750,2,24,24-2,749,1530.898549,5446.703181,203
230,754,2,13,13-2,753,704.05642,3401.062484,121
230,759,2,34,34-2,758,8945.541437,7841.444873,317
230,76,2,01,01-2,75,408.93492,9497.363598,360
230,761,2,52,52-2,760,7583.26752,2385.718465,95
230,766,2,14,14-2,765,8920.422445,1573.832665,77
230,768,2,37,37-2,767,974.500341,1759.214421,61
230,77,2,01,01-2,75,408.93492,9497.363598,360
230,773,2,41,41-2,772,9801.27342,7971.702682,319
230,775,2,28,28-2,774,4021.988361,6193.464389,248
230,83,2,37,37-2,82,2108.611108,1884.788165,64
230,85,2,63,63-2,84,4773.603009,1920.7794,69
230,86,2,63,63-2,84,4773.603009,1920.7794,69
230,93,2,07,07-2,92,7001.207469,3827.250205,154
240,103,2,13,13-2,102,706.193702,4107.356368,161
240,104,2,13,13-2,102,706.193702,4107.356368,161
240,112,2,02,02-2,111,7744.971982,9443.895902,375
240,115,2,25,25-2,114,2041.275786,4115.263473,164
240,120,2,20,20-2,119,5158.156334,8540.768529,350
240,121,2,20,20-2,119,5158.156334,8540.768529,350
240,125,2,57,57-2,124,9840.71342,3688.696121,159
240,128,2,01,01-2,127,1633.656836,9962.873883,383
240,130,2,14,14-2,129,8706.766066,994.951,37
240,135,2,33,33-2,134,1064.573231,559.882868,22
240,139,2,68,68-2,138,7925.995106,5283.707984,215
240,144,2,46,46-2,143,6454.457814,2576.478363,112
240,146,2,22,22-2,145,2700.055302,6848.870486,265
240,148,2,06,06-2,147,3223.849461,4964.13949,186
240,153,0,10,10-0,152,7879.190662,3939.213479,155
240,157,2,49,49-2,156,4994.616749,1124.782165,49
240,158,2,49,49-2,156,4994.616749,1124.782165,49
240,160,2,22,22-2,159,1744.238373,8075.594566,323
240,163,2,51,51-2,162,9335.993017,3218.556222,138
240,166,2,36,36-2,165,7684.723696,8478.000265,335
240,169,2,37,37-2,168,2309.223159,1916.194504,64
240,170,2,37,37-2,168,2309.223159,1916.194504,64
240,172,2,52,52-2,171,7108.97749,2654.56725,114
240,175,2,22,22-2,174,1723.899403,7353.933995,283
240,183,2,68,68-2,182,8112.384949,5227.537419,216
240,185,2,28,28-2,184,4338.52734,6895.954825,268
240,188,2,39,39-2,187,5909.938698,991.888264,31
240,195,2,37,37-2,194,2070.874546,2538.134702,104
240,198,2,30,30-2,197,6045.239207,5306.16205,212
240,203,2,25,25-2,202,1775.257403,4538.838002,183
240,207,2,04,04-2,206,9446.211971,6504.883985,278
240,209,2,21,21-2,208,330.965876,6052.038677,240
240,210,2,21,21-2,208,330.965876,6052.038677,240
240,214,2,17,17-2,213,5734.048261,8851.698735,351
240,216,2,21,21-2,215,1110.237507,6276.510673,242
240,217,2,21,21-2,215,1110.237507,6276.510673,242
240,219,2,41,41-2,218,9248.025419,7132.203904,298
240,220,2,41,41-2,218,9248.025419,7132.203904,298
240,222,2,48,48-2,221,4252.074136,2829.794731,108
240,223,2,48,48-2,221,4252.074136,2829.794731,108
240,233,2,19,19-2,232,1107.271356,8613.579153,342
240,236,2,14,14-2,235,8323.920869,926.39678,36
240,238,2,24,24-2,237,3156.054329,5795.26046,226
240,244,2,14,14-2,243,7807.941221,1666.003043,75
240,246,2,01,01-2,245,1538.666548,9496.696606,363
240,248,2,30,30-2,247,5975.424127,5739.495813,231
240,250,2,66,66-2,249,4997.096716,4194.217536,169
240,253,2,58,58-2,252,8309.92437,7204.649799,296
240,263,0,05,05-0,262,7424.091938,5996.892217,234
240,268,2,44,44-2,267,6413.203298,3294.790927,132
240,271,2,03,03-2,270,6213.472752,6903.794149,272
240,274,2,34,34-2,273,9364.429378,7987.109807,318
240,276,2,35,35-2,275,9908.521598,8943.543007,359
240,281,2,63,63-2,280,4592.160551,2178.629709,89
240,282,2,63,63-2,280,4592.160551,2178.629709,89
240,289,2,17,17-2,288,6083.02964,9721.314853,392
240,291,2,01,01-2,290,944.749411,9440.964995,361
240,293,2,22,22-2,292,1833.864106,8658.667529,343
240,297,2,25,25-2,296,1113.355763,3884.225646,142
240,300,2,36,36-2,299,6979.578953,7367.860357,293
240,302,2,32,32-2,301,6537.616825,7760.849218,313
240,303,2,32,32-2,301,6537.616825,7760.849218,313
240,309,2,24,24-2,308,2298.717285,6492.019821,244
240,311,2,43,43-2,310,9384.07973,5112.789229,218
240,312,2,43,43-2,310,9384.07973,5112.789229,218
240,315,2,26,26-2,314,2975.450702,3748.950789,145
240,319,2,24,24-2,318,2645.254412,5811.227392,225
240,325,2,29,29-2,324,5338.932897,5884.364543,230
240,327,2,65,65-2,326,7188.944368,4165.401201,174
240,330,2,18,18-2,329,3211.032459,9049.705655,366
240,332,2,29,29-2,331,4564.381394,6497.80739,249
240,337,2,18,18-2,336,2990.214475,9404.234611,365
240,339,2,18,18-2,338,3857.146461,9693.586903,387
240,342,2,15,15-2,341,6744.93818,1666.277788,73
240,349,2,43,43-2,348,9467.436428,5134.56499,218
240,351,2,32,32-2,350,6567.48647,8640.810315,353
240,354,2,05,05-2,353,6662.65753,5569.663132,233
240,356,2,21,21-2,355,110.570226,6408.881373,240
240,358,0,04,04-0,357,9521.480858,5984.773252,239
240,364,2,18,18-2,363,3426.367232,9237.043746,366
240,367,2,53,53-2,366,7963.34344,2982.361152,115
240,370,2,37,37-2,369,894.994718,1608.569613,61
240,374,2,17,17-2,373,5578.910441,9231.29714,371
240,380,2,01,01-2,379,971.24058,9579.471768,381
240,384,2,50,50-2,383,8939.510252,195.569224,17
240,386,2,31,31-2,385,6422.999961,6099.924804,252
240,388,2,38,38-2,387,4892.223356,3358.253756,129
240,390,2,52,52-2,389,7473.082115,2809.13167,114
240,392,2,32,32-2,391,6627.375375,9151.916189,373
240,397,2,28,28-2,396,4103.2625,6014.787526,248
240,400,2,41,41-2,399,9408.246744,7563.542308,318
240,401,2,41,41-2,399,9408.246744,7563.542308,318
240,410,2,12,12-2,409,937.044688,2693.190967,101
240,412,2,23,23-2,411,1080.156743,5553.963415,222
240,414,2,38,38-2,413,4439.416525,3847.68395,148
240,418,2,24,24-2,417,1546.798319,5461.52954,203
240,420,2,06,06-2,419,3722.97618,4209.950595,167
240,422,2,39,39-2,421,5825.564316,1134.231139,51
240,425,2,35,35-2,424,9445.87108,9382.670843,378
240,428,2,13,13-2,427,150.576043,3099.892848,120
240,431,2,40,40-2,430,5099.946767,2483.450281,90
240,432,2,40,40-2,430,5099.946767,2483.450281,90
240,435,2,31,31-2,434,6778.992005,6542.117693,273
240,440,2,06,06-2,439,3664.576441,4342.001742,167
240,443,2,46,46-2,442,6113.904041,2817.425965,112
240,447,2,06,06-2,446,4026.122236,4486.386123,168
240,452,2,01,01-2,451,1209.316435,9956.53384,382
240,455,2,24,24-2,454,2452.762038,5365.20326,204
240,460,2,03,03-2,459,5856.369431,6605.733575,271
240,468,2,04,04-2,467,9826.716392,5923.067784,239
240,470,2,42,42-2,469,8424.726473,5496.907022,216
240,473,2,25,25-2,472,1452.974016,2829.454869,102
240,474,2,25,25-2,472,1452.974016,2829.454869,102
240,477,2,21,21-2,476,458.236911,6821.519768,260
240,478,2,21,21-2,476,458.236911,6821.519768,260
240,480,2,45,45-2,479,5400.224602,3226.298411,130
240,482,2,25,25-2,481,2014.780121,2701.082288,104
240,487,2,24,24-2,486,1637.682391,5801.440044,223
240,488,2,24,24-2,486,1637.682391,5801.440044,223
240,491,2,12,12-2,490,604.814519,1784.745088,61
240,495,2,01,01-2,494,819.410294,9666.953873,381
240,499,2,34,34-2,498,8882.551294,7839.79304,317
240,500,2,34,34-2,498,8882.551294,7839.79304,317
240,502,0,51,51-0,501,8910.851242,2956.967014,117
240,506,2,06,06-2,505,4228.091074,4414.96999,168
240,510,2,18,18-2,509,2646.822689,9322.250186,365
240,513,2,17,17-2,512,4455.167507,9631.913053,388
240,521,2,42,42-2,520,8651.400168,5936.71937,237
240,524,2,46,46-2,523,6041.085976,2547.105182,112
240,526,2,18,18-2,525,2956.02967,8791.560484,345
240,529,2,23,23-2,528,1109.910466,4354.160029,162
240,537,2,01,01-2,536,1299.463479,9822.102616,382
240,543,2,24,24-2,542,2638.111936,5271.587917,205
240,545,2,26,26-2,544,3659.35766,3297.514046,127
240,546,2,26,26-2,544,3659.35766,3297.514046,127
240,548,2,21,21-2,547,673.139434,6148.411184,241
240,552,2,05,05-2,551,7458.225233,5495.223291,214
240,556,2,15,15-2,555,7054.622654,2041.689902,94
240,560,2,63,63-2,559,5006.110591,2124.941928,90
240,568,2,50,50-2,567,9096.758713,276.47344,18
240,570,2,70,70-2,569,8576.239141,6202.74177,257
240,572,2,69,69-2,571,4754.522513,4928.485309,189
240,573,2,69,69-2,571,4754.522513,4928.485309,189
240,577,2,58,58-2,576,7770.016009,6655.013931,275
240,579,2,69,69-2,578,4269.400636,5245.551832,208
240,581,2,53,53-2,580,7826.403802,3584.853155,155
240,585,2,56,56-2,584,9270.453905,2530.636354,118
240,590,0,31,31-0,589,7332.93841,6556.125381,274
240,593,2,69,69-2,592,4755.163354,4844.614046,189
240,594,2,69,69-2,592,4755.163354,4844.614046,189
240,599,2,11,11-2,598,8387.726709,2938.638629,116
240,600,2,11,11-2,598,8387.726709,2938.638629,116
240,603,2,67,67-2,602,9139.729386,5050.876712,218
240,610,2,27,27-2,609,3387.566059,1919.629372,66
240,614,2,30,30-2,613,5964.105633,6029.034552,251
240,616,2,65,65-2,615,7078.577387,4186.489098,174
240,618,2,48,48-2,617,4017.012993,2215.194239,88
240,622,2,05,05-2,621,7311.308243,5918.45447,234
240,626,2,58,58-2,625,8573.644169,7025.79965,297
240,628,2,26,26-2,627,3422.649702,3385.442429,126
240,631,2,32,32-2,630,6860.767778,8267.635581,333
240,639,2,27,27-2,638,2671.14316,1865.569165,65
240,642,2,47,47-2,641,8541.856481,4753.676467,197
240,643,2,47,47-2,641,8541.856481,4753.676467,197
240,648,2,19,19-2,647,1047.721779,8075.410383,322
240,650,2,61,61-2,649,8627.437538,2436.399902,97
240,651,2,61,61-2,649,8627.437538,2436.399902,97
240,653,2,16,16-2,652,9909.207333,2414.284845,99
240,656,2,12,12-2,655,527.196421,2079.289774,81
240,664,2,37,37-2,663,1732.919784,1045.674364,43
240,668,2,66,66-2,667,4764.580212,3800.344786,149
